"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2010-03-25",995.9,NA,999.5,"2010-03-25 22:37",989.2,"2010-03-25 01:22",12.5,17.1,"2010-03-25 00:06",10.5,"2010-03-25 16:10",NA,84,57,"2010-03-25 23:51",3.3,51,11.1,76,"2010-03-25 23:51",7.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-26",997.9,NA,1001,"2010-03-26 09:58",995.7,"2010-03-26 15:15",13.2,14.9,"2010-03-26 15:05",12.6,"2010-03-26 00:03",NA,59,49,"2010-03-26 02:41",5.9,40,16.4,29,"2010-03-26 17:32",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-27",996.4,NA,998.8,"2010-03-27 09:19",994.5,"2010-03-27 14:29",16.8,22.9,"2010-03-27 12:15",12.6,"2010-03-27 04:23",NA,67,40,"2010-03-27 12:16",3.1,30,9.7,30,"2010-03-27 10:38",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-28",997.6,NA,999.7,"2010-03-28 10:31",995.1,"2010-03-28 02:32",15.8,20,"2010-03-28 14:15",13.7,"2010-03-28 01:54",NA,72,42,"2010-03-28 14:34",3.7,40,14.4,34,"2010-03-28 16:02",3.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-29",996.1,NA,998.5,"2010-03-29 00:03",993.7,"2010-03-29 14:56",18.8,24.4,"2010-03-29 14:07",14.4,"2010-03-29 05:07",NA,54,34,"2010-03-29 15:59",4.9,40,14.3,33,"2010-03-29 00:35",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-30",994.6,NA,996.3,"2010-03-30 08:35",992.1,"2010-03-30 16:02",20.7,27.1,"2010-03-30 13:05",15.1,"2010-03-30 06:04",NA,62,32,"2010-03-30 13:01",1.5,37,8.3,24,"2010-03-30 00:54",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-03-31",992.8,NA,994.8,"2010-03-31 00:01",990.9,"2010-03-31 16:24",21.3,26.4,"2010-03-31 13:08",16.9,"2010-03-31 04:26",NA,66,40,"2010-03-31 10:18",1.2,33,7.1,351,"2010-03-31 13:28",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-01",989.6,NA,992,"2010-04-02 00:00",987,"2010-04-01 14:49",22.1,26.7,"2010-04-01 13:11",18,"2010-04-01 02:57",NA,72,45,"2010-04-01 10:37",2.4,172,9.2,290,"2010-04-01 14:24",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-02",993.5,NA,996.2,"2010-04-02 20:45",990.5,"2010-04-02 02:35",15.9,22.1,"2010-04-02 01:05",13,"2010-04-02 21:01",NA,87,76,"2010-04-02 11:57",5.7,28,19.5,23,"2010-04-02 11:38",7.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-03",993.9,NA,995.7,"2010-04-03 06:58",991.9,"2010-04-03 19:13",16.2,17.5,"2010-04-03 19:48",14.1,"2010-04-03 00:14",NA,91,86,"2010-04-03 09:45",4.2,28,14.1,25,"2010-04-03 06:07",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-04",991.1,NA,993,"2010-04-05 00:00",989.5,"2010-04-04 17:15",17.2,20.7,"2010-04-04 09:40",16.2,"2010-04-04 18:39",NA,93,85,"2010-04-04 09:42",1.5,177,8,333,"2010-04-04 11:45",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-05",989.3,NA,991,"2010-04-05 07:43",987.9,"2010-04-05 18:40",18.8,22.4,"2010-04-05 15:18",16.5,"2010-04-05 03:11",NA,89,76,"2010-04-05 15:19",1.3,68,6,25,"2010-04-05 19:11",8.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-06",989.5,NA,993.1,"2010-04-06 23:53",987.5,"2010-04-06 04:05",19,20.3,"2010-04-06 10:42",16.3,"2010-04-06 23:56",NA,93,91,"2010-04-06 02:37",1.5,1,8.6,345,"2010-04-06 23:11",27.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-07",995.5,NA,997.4,"2010-04-07 10:05",993.1,"2010-04-08 00:00",15,16.3,"2010-04-07 00:02",14.3,"2010-04-07 18:36",NA,81,71,"2010-04-07 21:04",5.5,31,19,25,"2010-04-07 18:53",5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-08",991.1,NA,995.3,"2010-04-08 00:01",987.8,"2010-04-08 16:31",15.8,17.7,"2010-04-08 12:45",13.9,"2010-04-08 05:41",NA,89,72,"2010-04-08 00:18",2.2,37,11.8,28,"2010-04-09 00:00",32,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-09",989.9,NA,992.2,"2010-04-09 00:13",987.7,"2010-04-09 15:16",15.8,18.1,"2010-04-09 15:37",14.3,"2010-04-09 01:09",NA,90,79,"2010-04-09 15:51",0.9,354,5.8,323,"2010-04-09 16:28",3,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-10",988.9,NA,991.1,"2010-04-10 09:12",986.7,"2010-04-10 16:21",19.4,26.6,"2010-04-10 13:09",14.1,"2010-04-10 01:11",NA,81,47,"2010-04-10 13:11",1.2,331,6.2,321,"2010-04-10 15:09",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-11",986.3,NA,989,"2010-04-11 00:53",983.4,"2010-04-11 15:09",21.3,26.5,"2010-04-11 15:04",17.7,"2010-04-11 06:04",NA,80,57,"2010-04-11 13:43",0.6,3,3.7,239,"2010-04-11 22:59",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-12",986.6,NA,990.5,"2010-04-12 23:02",983.9,"2010-04-12 02:32",24.5,29.8,"2010-04-12 12:41",18.8,"2010-04-12 03:27",NA,69,47,"2010-04-12 12:11",3.2,215,16.8,236,"2010-04-12 12:21",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-13",993.2,NA,995.6,"2010-04-13 08:18",990,"2010-04-13 00:28",18.8,23.1,"2010-04-13 10:22",15.4,"2010-04-13 19:45",NA,82,67,"2010-04-13 10:10",6.4,31,22,32,"2010-04-13 15:42",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-14",993.7,NA,996.6,"2010-04-14 03:08",990,"2010-04-14 16:10",18.8,24.6,"2010-04-14 15:32",14.1,"2010-04-14 04:48",NA,80,61,"2010-04-14 15:15",4.2,30,18.9,34,"2010-04-14 00:42",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-15",995.5,NA,998.7,"2010-04-15 23:50",993.1,"2010-04-15 03:48",13.9,16.8,"2010-04-16 00:00",11.9,"2010-04-15 19:33",NA,90,81,"2010-04-15 07:05",3,34,10.1,35,"2010-04-15 07:33",16,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-16",996.6,NA,998.2,"2010-04-16 00:31",995.3,"2010-04-16 16:23",14.1,16.1,"2010-04-16 11:17",12.1,"2010-04-16 03:10",NA,84,74,"2010-04-16 11:55",4.1,29,14.1,22,"2010-04-16 10:40",1.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-17",995.3,NA,997.4,"2010-04-17 08:56",993.5,"2010-04-17 16:23",19.1,24.2,"2010-04-17 15:21",13.7,"2010-04-17 03:13",NA,76,58,"2010-04-17 12:12",1.9,33,9.3,32,"2010-04-17 10:03",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-18",993.2,NA,995.1,"2010-04-18 00:18",990.9,"2010-04-18 17:33",20.1,22.6,"2010-04-18 10:58",18.5,"2010-04-18 05:38",NA,88,77,"2010-04-18 11:07",0.6,18,4.5,334,"2010-04-18 11:18",6.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-19",989.2,NA,991.2,"2010-04-19 00:01",987.3,"2010-04-19 16:26",23.4,29.5,"2010-04-19 11:57",18.8,"2010-04-19 06:40",NA,78,50,"2010-04-19 12:01",1.2,4,6.8,288,"2010-04-19 13:53",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-20",988,NA,989.4,"2010-04-20 21:11",986.7,"2010-04-20 16:03",24.2,29.7,"2010-04-20 12:21",21.3,"2010-04-20 06:37",NA,80,55,"2010-04-20 12:21",1.4,51,8.1,335,"2010-04-20 13:24",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-21",987.2,NA,989.1,"2010-04-21 09:23",985.3,"2010-04-21 16:16",25,30,"2010-04-21 12:09",21.5,"2010-04-21 05:12",NA,73,46,"2010-04-21 10:58",2.1,270,8.7,280,"2010-04-21 11:45",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-22",988.2,NA,992.8,"2010-04-22 22:13",985.7,"2010-04-22 05:06",23.5,30.2,"2010-04-22 11:51",18.5,"2010-04-22 23:59",NA,77,53,"2010-04-22 11:18",2.6,29,10.8,272,"2010-04-22 13:08",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-23",994,NA,996.3,"2010-04-23 21:31",990.1,"2010-04-23 02:17",15.6,18.6,"2010-04-24 00:00",14,"2010-04-23 15:10",NA,85,58,"2010-04-23 22:52",4.2,30,12.7,82,"2010-04-23 23:17",11,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-24",994.5,NA,996.3,"2010-04-24 09:35",992.4,"2010-04-24 01:48",15.5,17.1,"2010-04-24 03:09",13.9,"2010-04-24 08:54",NA,69,53,"2010-04-24 03:07",6.3,40,18.3,68,"2010-04-24 02:29",2.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-25",993.5,NA,995.4,"2010-04-25 09:08",991.6,"2010-04-25 16:40",20.2,25,"2010-04-25 12:59",15.9,"2010-04-25 00:06",NA,71,53,"2010-04-25 13:01",1.7,36,8.8,38,"2010-04-25 00:36",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-26",992.7,NA,993.9,"2010-04-26 20:24",991.3,"2010-04-26 13:26",20.5,26.7,"2010-04-26 12:26",18,"2010-04-26 21:46",NA,76,41,"2010-04-26 11:25",1.9,210,8.5,296,"2010-04-26 12:51",5.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-27",992.2,NA,995,"2010-04-27 08:33",990.4,"2010-04-27 23:53",18.1,19.5,"2010-04-27 16:38",16,"2010-04-27 08:57",NA,75,45,"2010-04-27 21:26",2.2,34,8.2,25,"2010-04-27 13:58",14.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-28",990.2,NA,992.2,"2010-04-28 23:23",988.2,"2010-04-28 16:44",19.4,21.2,"2010-04-28 16:28",16.1,"2010-04-28 07:42",NA,79,46,"2010-04-28 04:02",1.3,189,5.7,210,"2010-04-28 16:16",5.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-29",992.4,NA,994.1,"2010-04-29 07:43",990,"2010-04-29 15:14",21.1,25,"2010-04-29 13:04",18.3,"2010-04-29 03:24",NA,69,31,"2010-04-29 20:53",4.3,37,14.2,27,"2010-04-29 09:26",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-04-30",992.7,NA,995.3,"2010-04-30 08:29",990.9,"2010-04-30 16:00",20.7,26.4,"2010-04-30 13:40",16.6,"2010-04-30 06:19",NA,65,46,"2010-04-30 15:52",1.8,8,13.8,134,"2010-04-30 01:14",3.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-01",991.4,NA,993.6,"2010-05-01 09:40",989.8,"2010-05-01 18:00",22.7,29,"2010-05-01 12:37",17.6,"2010-05-01 03:54",NA,62,35,"2010-05-01 12:36",1.4,9,7,337,"2010-05-01 14:12",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-02",989.2,NA,991.1,"2010-05-02 08:57",987,"2010-05-02 17:05",24,28.3,"2010-05-02 12:00",19.8,"2010-05-02 04:46",NA,67,51,"2010-05-02 12:02",2,39,7,34,"2010-05-02 21:49",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-03",988.1,NA,990.1,"2010-05-03 08:28",986.3,"2010-05-03 16:33",24.6,30.3,"2010-05-03 15:40",19,"2010-05-03 05:23",NA,63,45,"2010-05-03 15:40",1.9,177,8.9,21,"2010-05-03 17:27",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-04",986.5,NA,988.2,"2010-05-04 08:36",984.7,"2010-05-04 16:33",24.4,30.3,"2010-05-04 11:50",21,"2010-05-04 03:55",NA,70,45,"2010-05-04 11:51",1.3,7,7.6,314,"2010-05-04 14:44",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-05",985.2,NA,986.4,"2010-05-05 22:55",983.8,"2010-05-05 15:07",25.2,30,"2010-05-05 12:31",20.8,"2010-05-05 04:57",NA,70,47,"2010-05-05 10:49",1.4,66,6.9,30,"2010-05-05 14:21",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-06",985.2,NA,986.7,"2010-05-06 08:14",983.5,"2010-05-06 17:51",24.3,27.8,"2010-05-06 10:29",22.8,"2010-05-06 05:35",NA,85,67,"2010-05-06 10:31",1.1,4,6.6,273,"2010-05-06 13:14",10.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-07",984.9,NA,986.9,"2010-05-07 22:31",982.5,"2010-05-07 03:41",21.8,25,"2010-05-07 08:46",20.2,"2010-05-07 23:39",NA,90,78,"2010-05-07 08:05",1.7,31,8.1,245,"2010-05-07 08:49",10.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-08",984,NA,986.3,"2010-05-08 09:17",982,"2010-05-08 18:01",22.2,24.4,"2010-05-08 11:35",20,"2010-05-08 00:47",NA,87,77,"2010-05-08 11:30",1.4,63,5.2,217,"2010-05-08 23:44",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-09",982.3,NA,983.9,"2010-05-09 21:36",980.7,"2010-05-09 15:50",22.8,25.9,"2010-05-09 15:19",19.7,"2010-05-09 05:47",NA,89,74,"2010-05-09 16:13",1.5,29,6.6,281,"2010-05-09 04:39",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-10",985.6,NA,989.3,"2010-05-10 21:19",981.7,"2010-05-10 03:31",20.2,23.7,"2010-05-10 01:08",17.3,"2010-05-10 22:31",NA,87,75,"2010-05-10 18:56",2.7,31,12,24,"2010-05-10 11:55",22,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-11",988.9,NA,990.2,"2010-05-11 09:41",987,"2010-05-11 03:41",19.5,21.3,"2010-05-11 12:54",17.4,"2010-05-11 04:17",NA,86,79,"2010-05-11 23:55",2.6,30,7.7,58,"2010-05-11 16:49",11.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-12",989.1,NA,990.6,"2010-05-12 08:41",987.5,"2010-05-12 16:37",22.1,26.8,"2010-05-12 14:48",19.3,"2010-05-12 03:13",NA,76,61,"2010-05-12 13:58",2.3,37,8,35,"2010-05-12 14:06",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-13",987.7,NA,989.2,"2010-05-13 09:41",986.3,"2010-05-13 16:30",23,25.7,"2010-05-13 12:44",20.6,"2010-05-13 03:05",NA,83,72,"2010-05-13 11:30",0.9,50,4.5,193,"2010-05-13 08:06",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-14",987.2,NA,988.8,"2010-05-14 11:04",986.2,"2010-05-14 02:51",20.9,22.2,"2010-05-14 01:01",20.2,"2010-05-14 12:25",NA,93,89,"2010-05-14 17:27",1.4,66,5.7,335,"2010-05-14 11:12",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-15",986.7,NA,988.2,"2010-05-15 21:55",985.4,"2010-05-15 03:09",21,23.9,"2010-05-15 11:28",19.8,"2010-05-15 22:17",NA,92,81,"2010-05-15 11:31",1.6,241,5.7,283,"2010-05-15 13:08",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-16",987.8,NA,989.4,"2010-05-16 22:21",986.1,"2010-05-16 03:16",23.1,28.2,"2010-05-16 12:53",19.8,"2010-05-16 04:35",NA,85,61,"2010-05-16 12:54",2,225,7.5,12,"2010-05-16 16:17",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-17",987.5,NA,988.7,"2010-05-17 09:26",986.4,"2010-05-17 15:09",24.9,29.7,"2010-05-17 13:47",21.7,"2010-05-17 06:12",NA,80,60,"2010-05-17 13:48",1.2,339,6.7,323,"2010-05-17 15:21",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-18",986.3,NA,987.8,"2010-05-18 08:20",984.1,"2010-05-18 17:07",26.2,30.2,"2010-05-18 11:16",22.8,"2010-05-18 05:54",NA,77,61,"2010-05-18 10:42",1.7,205,7.9,271,"2010-05-18 13:19",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-19",986.4,NA,988.1,"2010-05-19 22:14",983.9,"2010-05-19 15:16",26.8,31.4,"2010-05-19 16:07",23.2,"2010-05-19 04:35",NA,72,56,"2010-05-19 16:09",1.8,230,9.6,282,"2010-05-19 17:07",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-20",987.4,NA,988.7,"2010-05-20 22:06",985.7,"2010-05-20 08:07",26.2,30.1,"2010-05-20 12:18",23.4,"2010-05-20 05:38",NA,74,51,"2010-05-20 12:10",2.1,42,9.2,235,"2010-05-20 12:49",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-21",986.5,NA,988.3,"2010-05-21 07:21",983.8,"2010-05-21 23:59",26.6,30.2,"2010-05-21 15:39",23.6,"2010-05-21 05:06",NA,74,55,"2010-05-21 12:04",1.7,250,8.8,263,"2010-05-21 12:02",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-22",981.4,NA,984.1,"2010-05-22 07:35",978.6,"2010-05-22 19:17",27.3,31.7,"2010-05-22 13:06",23.5,"2010-05-22 05:19",NA,68,47,"2010-05-22 13:06",2.5,185,13.5,233,"2010-05-22 17:24",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-23",978.5,NA,982.4,"2010-05-23 22:13",976.2,"2010-05-23 15:35",23.5,26.9,"2010-05-23 00:07",20.3,"2010-05-23 21:21",NA,85,68,"2010-05-23 08:10",1.7,13,17.3,216,"2010-05-23 14:21",65,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-24",983.6,NA,985.4,"2010-05-24 21:57",981.2,"2010-05-24 02:06",23.4,27.7,"2010-05-24 15:03",20.4,"2010-05-24 04:30",NA,72,55,"2010-05-24 15:04",2.2,45,7.5,81,"2010-05-24 12:43",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-25",984.9,NA,986,"2010-05-25 09:33",983.6,"2010-05-25 01:48",25.8,31.4,"2010-05-25 17:01",20.8,"2010-05-25 04:32",NA,64,26,"2010-05-25 16:58",1.7,14,7.2,353,"2010-05-25 13:07",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-26",985.7,NA,986.9,"2010-05-26 07:16",983.8,"2010-05-26 16:24",26.6,31.9,"2010-05-26 13:38",22,"2010-05-26 03:47",NA,59,41,"2010-05-26 18:30",2.1,26,8.7,30,"2010-05-26 12:09",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-27",987,NA,988.3,"2010-05-27 10:28",985.4,"2010-05-27 16:20",23.6,26.3,"2010-05-27 10:01",21.3,"2010-05-27 14:11",NA,74,53,"2010-05-27 02:25",1.5,44,9.7,23,"2010-05-27 16:02",5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-28",985.3,NA,987.6,"2010-05-28 00:01",983.8,"2010-05-28 15:46",25.3,30.8,"2010-05-28 12:48",22,"2010-05-28 04:20",NA,81,55,"2010-05-28 10:55",0.9,47,6.9,265,"2010-05-28 14:55",3,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-29",983.7,NA,985.2,"2010-05-29 09:26",982,"2010-05-29 02:58",22.6,24.3,"2010-05-29 00:41",21.1,"2010-05-29 23:51",NA,94,89,"2010-05-29 03:10",1.4,286,5.6,25,"2010-05-29 22:23",72.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-30",984,NA,985.5,"2010-05-30 22:21",983.1,"2010-05-30 02:38",20.3,22.7,"2010-05-30 12:07",18.2,"2010-05-30 20:01",NA,92,80,"2010-05-30 12:08",1.7,26,8.1,29,"2010-05-30 11:31",23,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-05-31",984.8,NA,986.1,"2010-05-31 21:24",983.4,"2010-05-31 16:30",22.6,28.4,"2010-05-31 14:42",19,"2010-05-31 00:16",NA,67,28,"2010-05-31 14:45",2,39,11.3,17,"2010-05-31 16:40",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-01",986.2,NA,987.7,"2010-06-01 22:07",985,"2010-06-01 14:26",22.1,27.5,"2010-06-01 13:06",17.7,"2010-06-01 04:43",NA,68,45,"2010-06-01 13:39",3.1,31,10.7,19,"2010-06-01 08:33",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-02",987.2,NA,988.7,"2010-06-02 21:18",985.8,"2010-06-02 03:07",20.3,22,"2010-06-02 09:02",18.2,"2010-06-02 22:08",NA,82,73,"2010-06-02 12:03",4.8,31,14.4,17,"2010-06-02 14:24",8.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-03",986.1,NA,987.7,"2010-06-03 00:01",984.5,"2010-06-03 23:59",20.7,22.3,"2010-06-03 14:19",18.5,"2010-06-04 00:00",NA,95,93,"2010-06-03 22:55",2.5,28,8.3,23,"2010-06-03 00:33",36,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-04",985,NA,986.5,"2010-06-04 21:35",983.7,"2010-06-04 04:59",21.5,25.8,"2010-06-04 09:54",20,"2010-06-04 23:27",NA,92,74,"2010-06-04 10:02",1.1,1,8.2,353,"2010-06-04 15:10",10.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-05",985.7,NA,986.9,"2010-06-05 21:57",984.1,"2010-06-05 03:45",20.4,21.7,"2010-06-05 13:34",19.8,"2010-06-05 22:49",NA,94,89,"2010-06-05 12:54",1.4,26,7.7,350,"2010-06-05 11:42",5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-06",986.2,NA,987.2,"2010-06-06 10:13",984.4,"2010-06-06 02:10",21.2,23.6,"2010-06-06 11:03",19.8,"2010-06-06 00:02",NA,89,80,"2010-06-06 11:06",2.7,28,8.7,29,"2010-06-06 19:32",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-07",987.4,NA,988.8,"2010-06-07 08:41",986.2,"2010-06-07 15:41",23,29,"2010-06-07 13:27",18.4,"2010-06-07 05:09",NA,76,43,"2010-06-07 13:17",2.3,44,8.8,20,"2010-06-07 11:24",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-08",987.1,NA,988.9,"2010-06-08 07:16",985.6,"2010-06-08 16:56",24.1,29.9,"2010-06-08 12:23",19.1,"2010-06-08 05:11",NA,72,43,"2010-06-08 12:24",1.5,345,6.7,324,"2010-06-08 13:27",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-09",986,NA,987.7,"2010-06-09 21:57",984.6,"2010-06-09 14:21",24.6,31.5,"2010-06-09 12:21",21.7,"2010-06-09 03:05",NA,81,50,"2010-06-09 12:22",1.3,26,6.8,315,"2010-06-09 12:58",0.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-10",985.3,NA,986.8,"2010-06-10 08:35",983.9,"2010-06-10 14:49",24.1,27.4,"2010-06-10 14:22",23.2,"2010-06-10 03:33",NA,91,76,"2010-06-10 14:04",0.6,150,5.1,221,"2010-06-10 20:54",37,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-11",985.4,NA,987.1,"2010-06-11 21:46",983.8,"2010-06-11 02:10",22.2,23.4,"2010-06-11 00:08",21,"2010-06-11 23:33",NA,95,90,"2010-06-11 22:18",1,158,5.6,330,"2010-06-11 10:13",37.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-12",985.3,NA,986.7,"2010-06-12 10:25",984,"2010-06-12 16:57",22,24,"2010-06-12 17:01",20.2,"2010-06-12 06:28",NA,96,90,"2010-06-12 16:55",0.3,43,5.9,28,"2010-06-12 06:17",14.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-13",984.6,NA,985.8,"2010-06-13 09:29",983,"2010-06-13 16:59",23.5,25.3,"2010-06-13 14:29",22.5,"2010-06-13 04:56",NA,97,94,"2010-06-13 12:32",0.6,95,4.6,67,"2010-06-13 15:34",48.5,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-14",983.6,NA,985.6,"2010-06-14 12:17",981.3,"2010-06-14 18:09",24.4,26.9,"2010-06-14 17:30",22.8,"2010-06-14 03:44",NA,90,72,"2010-06-14 20:05",1.2,203,8.3,224,"2010-06-14 17:39",19,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-15",983.2,NA,984.6,"2010-06-15 22:47",981.7,"2010-06-15 03:57",24.7,27.4,"2010-06-15 17:21",22.6,"2010-06-15 04:35",NA,85,67,"2010-06-15 19:08",1.4,70,14,240,"2010-06-15 17:26",2,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-16",984.1,NA,985.3,"2010-06-16 21:10",982.5,"2010-06-16 03:34",26.4,29.6,"2010-06-16 15:18",23.5,"2010-06-16 04:09",NA,79,66,"2010-06-16 15:18",1.4,39,8.9,245,"2010-06-16 16:53",0,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
"2010-06-17",984.3,NA,985.6,"2010-06-17 10:34",983.1,"2010-06-17 17:42",27.3,30.8,"2010-06-17 12:45",23.8,"2010-06-17 07:37",NA,77,62,"2010-06-17 12:55",1.9,144,14.2,249,"2010-06-17 15:17",1,NA,NA,"",NA,"","/",NA,NA,NA,NA,NA,"",NA
