"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2013-03-25",990.6,NA,992.8,"2013-03-25 08:53",989,"2013-03-25 03:50",16.2,18.6,"2013-03-25 12:48",14.7,"2013-03-25 02:51",NA,81,66,"2013-03-25 14:40",4.6,43,16.5,100,"2013-03-25 11:32",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-26",988.7,NA,991.5,"2013-03-26 19:55",986.5,"2013-03-26 14:32",17.8,22.9,"2013-03-26 12:08",15,"2013-03-26 19:57",NA,88,67,"2013-03-26 12:31",2.7,177,10.8,63,"2013-03-26 00:48",12,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-27",989.4,NA,991.1,"2013-03-27 08:50",986.7,"2013-03-27 02:31",16.3,17.9,"2013-03-27 02:42",15.2,"2013-03-27 07:14",NA,92,86,"2013-03-27 00:07",1.9,351,6.5,70,"2013-03-27 19:26",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-28",989.3,NA,991.3,"2013-03-28 20:54",986.9,"2013-03-28 15:39",17.9,21.8,"2013-03-28 12:28",15.3,"2013-03-28 03:59",NA,89,74,"2013-03-28 12:29",1.4,40,7.8,37,"2013-03-28 19:24",23.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-29",990.4,NA,993.2,"2013-03-29 21:11",986.4,"2013-03-29 02:48",16.7,18.1,"2013-03-29 00:31",15,"2013-03-29 23:27",NA,91,82,"2013-03-29 13:16",3.1,41,10.8,44,"2013-03-29 22:46",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-30",990.2,NA,992.1,"2013-03-30 07:25",987.6,"2013-03-30 14:40",17.5,21.6,"2013-03-30 14:32",15.1,"2013-03-30 00:04",NA,89,76,"2013-03-30 14:16",3.2,36,10.6,40,"2013-03-30 06:33",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-03-31",991.9,NA,994,"2013-03-31 09:29",990.3,"2013-03-31 03:33",17.5,19,"2013-03-31 13:46",16.3,"2013-03-31 00:02",NA,93,87,"2013-03-31 18:20",2.7,43,12.4,35,"2013-03-31 21:22",19,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-01",990.5,NA,992.6,"2013-04-01 10:31",989.1,"2013-04-01 15:57",19,20.6,"2013-04-01 11:24",18,"2013-04-01 07:26",NA,93,87,"2013-04-01 00:49",1.7,27,10.9,79,"2013-04-01 02:45",9,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-02",991.1,NA,992.8,"2013-04-02 10:00",989.2,"2013-04-02 03:56",17.9,19.1,"2013-04-02 15:45",15.2,"2013-04-03 00:00",NA,88,72,"2013-04-02 23:06",2.5,52,12.8,49,"2013-04-02 21:21",7,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-03",988.2,NA,991.8,"2013-04-03 00:53",985.4,"2013-04-03 15:04",18.2,27.1,"2013-04-03 15:08",12.6,"2013-04-03 03:32",NA,80,51,"2013-04-03 15:08",2.2,29,10.5,37,"2013-04-03 02:16",15.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-04",985.3,NA,987.5,"2013-04-04 08:02",982.6,"2013-04-04 16:09",19.9,24.1,"2013-04-04 11:00",17.3,"2013-04-04 01:29",NA,91,68,"2013-04-04 11:03",1.3,347,6.2,15,"2013-04-04 12:20",8,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-05",980.3,NA,983.2,"2013-04-05 10:35",977.4,"2013-04-05 14:37",20.5,23.2,"2013-04-05 14:23",18.7,"2013-04-05 05:17",NA,94,84,"2013-04-05 09:53",1.4,229,5.5,179,"2013-04-05 18:41",40.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-06",983.7,NA,990.4,"2013-04-06 21:20",977.6,"2013-04-06 00:17",16.7,21.4,"2013-04-06 06:26",12.4,"2013-04-06 21:25",NA,92,80,"2013-04-06 23:52",2.5,6,10.1,22,"2013-04-06 13:24",11.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-07",989.1,NA,990.2,"2013-04-07 10:48",987.6,"2013-04-07 15:29",14.5,18.1,"2013-04-07 12:54",12,"2013-04-07 03:50",NA,66,51,"2013-04-07 13:10",3.7,55,15.6,31,"2013-04-07 11:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-08",989.4,NA,991.3,"2013-04-08 23:59",987.6,"2013-04-08 14:24",18.6,24.6,"2013-04-08 13:52",13.9,"2013-04-08 00:04",NA,74,54,"2013-04-08 12:45",1.3,30,5.8,323,"2013-04-08 14:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-09",992,NA,994.2,"2013-04-10 00:00",990.2,"2013-04-09 03:46",17,18.9,"2013-04-09 11:29",15.4,"2013-04-09 23:01",NA,91,81,"2013-04-09 00:20",2.1,45,9.7,25,"2013-04-09 19:34",10,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-10",993.2,NA,995.1,"2013-04-10 10:52",991.6,"2013-04-10 15:04",16.5,17.4,"2013-04-10 12:21",14.9,"2013-04-10 04:11",NA,75,63,"2013-04-10 17:28",4.6,51,15.7,67,"2013-04-10 13:58",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-11",992.6,NA,994.6,"2013-04-11 20:59",991,"2013-04-11 03:50",15.8,18.2,"2013-04-11 08:34",13.6,"2013-04-11 20:06",NA,87,74,"2013-04-12 00:00",4.1,41,12.7,40,"2013-04-11 18:51",35,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-12",994.1,NA,996.4,"2013-04-12 11:25",992.5,"2013-04-12 02:59",13.6,16,"2013-04-12 23:50",12.1,"2013-04-12 16:53",NA,89,73,"2013-04-12 22:31",4.2,63,14.2,41,"2013-04-12 10:51",37,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-13",991.3,NA,993.5,"2013-04-13 09:43",989.6,"2013-04-13 19:34",16.5,18.1,"2013-04-13 15:39",14.8,"2013-04-13 05:29",NA,88,71,"2013-04-13 02:03",1.9,72,7.4,49,"2013-04-13 00:54",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-14",989.1,NA,991.7,"2013-04-14 10:31",987.1,"2013-04-14 17:15",16.7,18.3,"2013-04-14 03:30",15.2,"2013-04-14 06:36",NA,94,88,"2013-04-14 00:40",1.3,188,7.4,328,"2013-04-14 06:20",24,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-15",986.6,NA,988.4,"2013-04-15 09:36",984.9,"2013-04-15 15:21",20.8,27.3,"2013-04-15 13:29",13.9,"2013-04-15 05:34",NA,77,55,"2013-04-15 14:25",1.3,2,6.1,335,"2013-04-15 14:30",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-16",984.7,NA,986.6,"2013-04-16 11:01",982.3,"2013-04-16 15:20",21.6,25.8,"2013-04-16 09:48",19.4,"2013-04-16 02:04",NA,83,63,"2013-04-16 09:37",1.4,192,6.2,333,"2013-04-16 11:43",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-17",983.5,NA,985.2,"2013-04-17 23:14",982.2,"2013-04-17 14:06",24.2,29.1,"2013-04-17 12:20",20.7,"2013-04-17 00:50",NA,77,56,"2013-04-17 12:25",3.2,14,14.2,229,"2013-04-17 11:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-18",984.5,NA,986.1,"2013-04-18 21:25",982.3,"2013-04-18 15:43",24.5,28.5,"2013-04-18 13:27",21.4,"2013-04-18 23:52",NA,81,67,"2013-04-18 12:17",2.2,251,10.5,250,"2013-04-18 15:33",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-19",987,NA,988.7,"2013-04-19 09:06",984.9,"2013-04-19 02:30",20.4,22.3,"2013-04-19 11:25",19.5,"2013-04-19 21:25",NA,90,78,"2013-04-19 11:26",2.4,34,12,43,"2013-04-19 11:56",16,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-20",987.5,NA,992.1,"2013-04-20 23:54",985.1,"2013-04-20 15:48",20.1,23.7,"2013-04-20 13:57",15.7,"2013-04-20 23:57",NA,92,86,"2013-04-20 10:23",2.1,5,9.9,232,"2013-04-20 14:28",12.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-21",992.7,NA,994.5,"2013-04-21 09:24",991.3,"2013-04-21 02:14",14.9,15.8,"2013-04-21 01:50",14.1,"2013-04-21 07:40",NA,87,80,"2013-04-21 21:23",4.2,49,13.6,42,"2013-04-21 11:00",9,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-22",991.9,NA,993.9,"2013-04-22 08:05",989.8,"2013-04-22 16:06",18.1,21.2,"2013-04-22 15:56",15.1,"2013-04-22 05:43",NA,78,69,"2013-04-22 12:01",2.3,41,11.2,43,"2013-04-22 00:50",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-23",989.9,NA,991.1,"2013-04-23 00:42",988.3,"2013-04-23 16:03",22.2,26.7,"2013-04-23 12:13",18.1,"2013-04-23 00:01",NA,83,65,"2013-04-23 10:03",2,264,7.1,342,"2013-04-23 10:02",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-24",988.6,NA,990.3,"2013-04-24 21:35",987.3,"2013-04-24 16:35",22.6,23.9,"2013-04-24 16:29",20.2,"2013-04-24 22:26",NA,86,84,"2013-04-24 16:26",1.8,38,6.2,241,"2013-04-24 16:25",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-25",988.7,NA,990.7,"2013-04-25 21:12",987.3,"2013-04-25 03:31",19.9,21.6,"2013-04-25 10:58",18.6,"2013-04-25 19:50",NA,95,91,"2013-04-25 11:30",1.4,45,6.2,344,"2013-04-25 12:17",17.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-26",990.3,NA,992.5,"2013-04-26 07:58",988.8,"2013-04-26 17:12",20.1,24.1,"2013-04-26 11:48",16.5,"2013-04-27 00:00",NA,64,31,"2013-04-26 12:14",3.1,52,11.5,80,"2013-04-26 14:04",11.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-27",989.8,NA,991.2,"2013-04-27 10:38",988.5,"2013-04-27 03:37",19,23.6,"2013-04-27 15:31",15.4,"2013-04-27 00:59",NA,86,68,"2013-04-27 15:17",1.6,67,8.6,87,"2013-04-27 06:14",29,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-28",990.3,NA,992.1,"2013-04-28 10:03",989.1,"2013-04-28 18:42",21.7,26.7,"2013-04-28 13:33",18.8,"2013-04-28 01:13",NA,83,62,"2013-04-28 13:34",1.1,11,5.8,19,"2013-04-28 14:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-29",989.2,NA,991.2,"2013-04-29 08:24",987.4,"2013-04-29 16:15",23.6,28.5,"2013-04-29 14:20",18.9,"2013-04-29 05:04",NA,74,56,"2013-04-29 10:45",1.5,185,5.8,346,"2013-04-29 14:57",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-04-30",985.4,NA,988.3,"2013-04-30 00:02",982.5,"2013-04-30 15:07",24.4,29.1,"2013-04-30 13:57",19,"2013-04-30 23:57",NA,77,61,"2013-04-30 09:27",3,1,15.2,344,"2013-04-30 21:47",14,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-01",987.8,NA,989.9,"2013-05-01 12:04",985.5,"2013-05-01 04:18",16,19.1,"2013-05-01 00:02",11.9,"2013-05-01 12:05",NA,78,46,"2013-05-01 23:35",4.2,51,16.3,29,"2013-05-01 09:02",25,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-02",988.1,NA,989.4,"2013-05-02 10:05",987.2,"2013-05-02 16:06",18.2,19.8,"2013-05-02 12:42",16.6,"2013-05-02 02:29",NA,56,43,"2013-05-02 06:18",3.1,52,9.3,43,"2013-05-02 13:12",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-03",988.6,NA,990.3,"2013-05-03 21:55",987.2,"2013-05-03 02:38",19.4,23.6,"2013-05-03 13:11",17,"2013-05-03 04:50",NA,72,57,"2013-05-03 13:03",1.7,72,6.8,90,"2013-05-03 00:51",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-04",990.4,NA,991.9,"2013-05-04 22:06",988.1,"2013-05-04 02:28",21.6,25.9,"2013-05-04 14:36",18.3,"2013-05-04 02:45",NA,76,61,"2013-05-04 10:25",2.1,39,9.8,49,"2013-05-04 15:48",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-05",990.8,NA,992.2,"2013-05-05 10:04",989.5,"2013-05-05 14:42",23.8,29.9,"2013-05-05 14:01",20.2,"2013-05-05 01:45",NA,76,54,"2013-05-05 13:14",1.7,66,6.3,78,"2013-05-05 20:50",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-06",989.4,NA,990.7,"2013-05-06 08:36",988,"2013-05-06 13:41",23.4,30.1,"2013-05-06 11:51",21.3,"2013-05-06 04:51",NA,84,56,"2013-05-06 11:51",1.1,45,7.4,166,"2013-05-06 14:10",6.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-07",988.7,NA,990,"2013-05-07 10:14",987.6,"2013-05-07 15:13",24.3,29,"2013-05-07 11:25",20.8,"2013-05-07 05:37",NA,81,59,"2013-05-07 11:26",1.6,70,6.6,289,"2013-05-07 13:20",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-08",988.3,NA,989.7,"2013-05-08 09:20",987.2,"2013-05-08 03:58",24.1,28.9,"2013-05-08 10:31",21.6,"2013-05-08 04:57",NA,82,60,"2013-05-08 10:31",1.4,15,7.5,32,"2013-05-08 15:20",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-09",987.6,NA,989.4,"2013-05-09 09:29",985.6,"2013-05-09 16:10",24.9,28.8,"2013-05-09 15:29",21.8,"2013-05-09 05:38",NA,82,61,"2013-05-09 15:22",1.1,25,4.4,102,"2013-05-09 10:59",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-10",984.2,NA,987,"2013-05-10 00:06",981.5,"2013-05-10 17:46",25.4,28.4,"2013-05-10 12:27",22.8,"2013-05-10 05:11",NA,83,72,"2013-05-10 12:28",1.7,235,9.3,285,"2013-05-10 17:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-11",983.6,NA,986.4,"2013-05-11 23:29",980.9,"2013-05-11 04:55",21.1,24.6,"2013-05-12 00:00",19.8,"2013-05-11 17:13",NA,95,90,"2013-05-12 00:00",1.5,2,5.2,325,"2013-05-11 05:38",107.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-12",985.6,NA,986.7,"2013-05-12 10:12",984.4,"2013-05-12 04:30",20.9,21.7,"2013-05-12 17:03",20.1,"2013-05-12 04:07",NA,96,95,"2013-05-12 12:19",0.8,124,3.1,78,"2013-05-12 08:08",43,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-13",985.1,NA,986.1,"2013-05-13 09:05",983.9,"2013-05-13 05:09",22.4,24.4,"2013-05-13 17:16",20.5,"2013-05-13 05:39",NA,94,87,"2013-05-13 13:29",0.9,94,4.1,71,"2013-05-13 20:04",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-14",984.8,NA,986.2,"2013-05-14 09:41",983.4,"2013-05-14 16:26",24.4,28.8,"2013-05-14 13:13",21,"2013-05-14 03:24",NA,84,65,"2013-05-14 13:52",1.1,5,5.6,1,"2013-05-14 15:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-15",984.3,NA,985.7,"2013-05-15 11:04",982.9,"2013-05-15 17:08",24,29.1,"2013-05-15 10:10",22.1,"2013-05-15 03:48",NA,87,63,"2013-05-15 10:10",1.5,190,5.8,303,"2013-05-15 10:54",15.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-16",983.7,NA,985.1,"2013-05-16 11:17",981.9,"2013-05-16 03:16",24.9,27.2,"2013-05-16 13:29",22.5,"2013-05-16 05:42",NA,87,75,"2013-05-16 09:32",1,114,4.2,173,"2013-05-16 07:57",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-17",984,NA,986,"2013-05-17 21:59",982.6,"2013-05-17 13:00",25.3,30.2,"2013-05-17 12:05",23,"2013-05-17 03:40",NA,86,62,"2013-05-17 10:51",2.4,310,12.9,288,"2013-05-17 11:30",18.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-18",982.8,NA,985.1,"2013-05-18 00:03",980.3,"2013-05-18 18:07",25.6,29.8,"2013-05-18 16:39",23.2,"2013-05-18 03:34",NA,88,70,"2013-05-18 17:40",1.6,7,11.6,252,"2013-05-18 17:42",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-19",980.9,NA,982.4,"2013-05-19 23:04",979.5,"2013-05-19 15:48",26.8,29.9,"2013-05-19 16:07",24.6,"2013-05-19 23:37",NA,78,59,"2013-05-19 15:24",3.9,246,16.6,228,"2013-05-19 08:20",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-20",981.8,NA,984.7,"2013-05-20 22:34",980.3,"2013-05-20 17:19",26,31,"2013-05-20 10:13",21.4,"2013-05-20 23:58",NA,81,55,"2013-05-20 10:50",2.5,143,13.1,300,"2013-05-20 22:34",25,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-21",983.2,NA,985.8,"2013-05-21 20:41",980.7,"2013-05-21 03:42",24.1,26.9,"2013-05-21 12:03",21.4,"2013-05-21 00:08",NA,89,79,"2013-05-21 14:07",2.1,13,12.4,228,"2013-05-21 16:46",18,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-22",984.4,NA,986,"2013-05-22 23:31",982.7,"2013-05-22 16:58",24,27.2,"2013-05-22 11:44",22.7,"2013-05-22 07:42",NA,90,72,"2013-05-22 12:16",1.3,179,8,285,"2013-05-22 14:37",25.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-23",985.8,NA,987.8,"2013-05-23 23:04",984.4,"2013-05-23 15:37",25,28.5,"2013-05-23 14:53",22.9,"2013-05-23 06:17",NA,86,65,"2013-05-23 14:49",2,85,11.1,219,"2013-05-23 15:12",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-24",987.1,NA,988.8,"2013-05-24 09:43",985.6,"2013-05-24 16:31",24.7,28.4,"2013-05-24 15:11",22.8,"2013-05-25 00:00",NA,85,70,"2013-05-24 15:38",1.7,42,6.8,38,"2013-05-24 21:53",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-25",986.8,NA,988.2,"2013-05-25 22:18",985,"2013-05-25 15:56",25.8,32.1,"2013-05-25 15:03",21.4,"2013-05-25 05:01",NA,70,47,"2013-05-25 15:50",2.2,38,7.8,21,"2013-05-25 12:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-26",985.9,NA,987.4,"2013-05-27 00:00",984.7,"2013-05-26 16:16",25.9,29.7,"2013-05-26 10:39",22,"2013-05-26 02:59",NA,76,58,"2013-05-26 09:57",1.5,279,7.6,281,"2013-05-26 15:47",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-27",984,NA,985.5,"2013-05-28 00:00",982.2,"2013-05-27 15:57",27.5,32.1,"2013-05-27 11:17",23.1,"2013-05-27 03:47",NA,71,52,"2013-05-27 11:17",2.1,167,10.8,266,"2013-05-27 12:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-28",986.1,NA,989,"2013-05-28 22:43",984.3,"2013-05-28 15:26",28,33.1,"2013-05-28 13:48",24.6,"2013-05-28 04:36",NA,70,48,"2013-05-28 13:40",2.3,201,13.3,238,"2013-05-28 15:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-29",988,NA,989.9,"2013-05-29 22:45",986.7,"2013-05-29 15:16",27.1,31.7,"2013-05-29 10:52",24.1,"2013-05-29 13:57",NA,77,56,"2013-05-29 10:25",1.4,173,8.4,196,"2013-05-29 12:39",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-30",987.7,NA,989.1,"2013-05-30 00:09",986.3,"2013-05-30 14:37",27.9,33.3,"2013-05-30 12:21",24,"2013-05-30 04:34",NA,72,51,"2013-05-30 12:04",1.6,196,7.7,294,"2013-05-30 13:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-05-31",986.3,NA,988.3,"2013-05-31 00:05",984.4,"2013-05-31 17:20",27.9,32.4,"2013-05-31 12:12",24.3,"2013-05-31 05:16",NA,73,52,"2013-05-31 12:05",1.8,213,8.2,291,"2013-05-31 13:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-01",983.8,NA,985.4,"2013-06-01 07:08",981.5,"2013-06-01 16:46",27.7,31.3,"2013-06-01 16:18",24.4,"2013-06-01 05:10",NA,77,63,"2013-06-01 16:18",2.3,244,9.7,236,"2013-06-01 12:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-02",982.3,NA,984.9,"2013-06-02 21:43",979.7,"2013-06-02 15:29",27.6,32.2,"2013-06-02 15:49",23.7,"2013-06-02 04:47",NA,69,52,"2013-06-02 12:31",2.5,176,10.6,286,"2013-06-02 13:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-03",984.6,NA,986.5,"2013-06-03 22:52",982.7,"2013-06-03 02:43",26.9,30.6,"2013-06-03 12:39",25,"2013-06-03 04:40",NA,78,62,"2013-06-03 15:10",1.7,5,8,6,"2013-06-03 12:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-04",987.3,NA,989.2,"2013-06-04 21:38",985.6,"2013-06-04 03:32",25.6,28.5,"2013-06-04 08:47",23.9,"2013-06-04 23:45",NA,85,70,"2013-06-04 08:48",1.2,49,4.8,68,"2013-06-04 14:17",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-05",988.6,NA,990.1,"2013-06-05 10:56",987.1,"2013-06-05 03:09",24.9,28.3,"2013-06-05 14:22",23,"2013-06-05 06:45",NA,86,69,"2013-06-05 14:38",1.1,7,5.6,308,"2013-06-05 11:43",7,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-06",987.4,NA,989.1,"2013-06-06 09:12",985.7,"2013-06-06 23:59",26.6,31.7,"2013-06-06 12:06",22.4,"2013-06-06 03:37",NA,73,52,"2013-06-06 11:38",1.4,21,6.2,326,"2013-06-06 12:56",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-07",983.5,NA,985.8,"2013-06-07 07:19",981.1,"2013-06-07 23:50",27,30.4,"2013-06-07 12:49",23.9,"2013-06-07 04:41",NA,75,62,"2013-06-07 11:35",2.1,210,8.9,249,"2013-06-07 13:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-08",979.1,NA,981.3,"2013-06-09 00:00",976.8,"2013-06-08 15:30",28.2,32.4,"2013-06-08 13:43",24.3,"2013-06-08 05:12",NA,69,49,"2013-06-08 11:07",3,251,13.3,226,"2013-06-08 11:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-09",978.6,NA,980.5,"2013-06-09 21:39",977,"2013-06-09 13:30",28,32.4,"2013-06-09 13:45",25.2,"2013-06-09 03:27",NA,72,52,"2013-06-09 14:19",3,203,13,247,"2013-06-09 12:05",7,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-10",980.2,NA,982.2,"2013-06-10 22:46",978.8,"2013-06-10 03:41",25.7,28.6,"2013-06-10 14:40",22.9,"2013-06-11 00:00",NA,84,70,"2013-06-10 14:51",1.7,65,9,306,"2013-06-10 09:46",3.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-11",981.4,NA,984,"2013-06-11 22:09",979.9,"2013-06-11 14:07",25.1,28.5,"2013-06-11 12:24",22.5,"2013-06-11 01:55",NA,89,75,"2013-06-11 13:01",1.6,38,6.3,89,"2013-06-11 01:36",13.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-12",983.1,NA,985.1,"2013-06-12 22:13",981.7,"2013-06-12 13:47",25.8,32,"2013-06-12 12:50",23.9,"2013-06-12 05:36",NA,87,61,"2013-06-12 12:51",1.5,5,7.9,341,"2013-06-12 14:37",19,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-13",982.5,NA,984.3,"2013-06-14 00:00",980.9,"2013-06-13 15:49",26.3,29.5,"2013-06-13 12:55",23.3,"2013-06-13 02:51",NA,81,67,"2013-06-13 15:46",1.1,30,7.4,39,"2013-06-13 14:16",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-14",983.3,NA,985.2,"2013-06-14 22:00",981.3,"2013-06-14 01:47",26.3,32.9,"2013-06-14 13:17",24.3,"2013-06-14 23:44",NA,86,56,"2013-06-14 13:17",1.2,49,7.6,289,"2013-06-14 15:21",32.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-15",985.4,NA,986.6,"2013-06-15 09:11",983.8,"2013-06-15 03:21",27.4,31.8,"2013-06-15 11:22",23,"2013-06-15 05:57",NA,77,58,"2013-06-15 16:44",1.7,2,8.9,67,"2013-06-15 16:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2013-06-16",984.9,NA,986.7,"2013-06-16 06:51",983.1,"2013-06-16 17:01",27.6,31.8,"2013-06-16 16:56",24.8,"2013-06-16 05:00",NA,75,59,"2013-06-16 16:51",1.3,39,4.7,322,"2013-06-16 17:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
