"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2015-03-16",1014.7,1015.9,1016.9,"2015-03-16 08:21",1012.1,"2015-03-16 15:07",22.9,27.3,"2015-03-16 13:33",19,"2015-03-16 05:39",18.5,77,63,"2015-03-16 15:26",0.3,50,4.4,60,"2015-03-16 15:33",0,0,0,"",0,"","2.0",16.8,10.1,6.1,2.2,NA,"",9
"2015-03-17",1012,1013.2,1014.7,"2015-03-17 08:33",1009.2,"2015-03-17 14:54",23.9,29.6,"2015-03-17 12:47",20,"2015-03-17 05:48",19.9,79,58,"2015-03-17 12:47",0.4,240,5.5,360,"2015-03-17 13:04",NA,2.1,NA,"2015-03-17 21:03",NA,"2015-03-17 21:35","4.2",35.1,10.91,5.2,-2.3,NA,"",8.8
"2015-03-18",1009.6,1010.8,1011.2,"2015-03-18 00:01",1007.1,"2015-03-18 14:42",25.1,30.1,"2015-03-18 12:15",21.8,"2015-03-18 06:41",19.7,74,47,"2015-03-18 11:41",1.1,230,6.5,280,"2015-03-18 16:33",0,0,0,"",0,"","7.3",60.9,16.49,9.1,2.3,NA,"",6.3
"2015-03-19",1011.5,1012.7,1014,"2015-03-19 23:46",1009.9,"2015-03-19 15:27",24.8,30.7,"2015-03-19 11:47",20.6,"2015-03-19 04:48",19,71,48,"2015-03-19 10:45",1.4,70,10.2,20,"2015-03-19 12:21",0,0,0,"",0,"","7.3",60.8,16.18,11.3,3.3,NA,"",4.8
"2015-03-20",1014.1,1015.3,1015.7,"2015-03-20 22:07",1012.4,"2015-03-20 13:01",23.2,30.5,"2015-03-20 12:16",21.1,"2015-03-20 16:26",18.6,76,55,"2015-03-20 12:15",1.3,70,7.6,280,"2015-03-20 13:34",0,0,0,"",0,"","5.2",43.2,13.17,6.6,3.1,NA,"",7.8
"2015-03-21",1016.2,1017.4,1018.7,"2015-03-21 21:54",1014.7,"2015-03-21 02:53",20.3,21.9,"2015-03-21 09:02",18.2,"2015-03-21 22:50",16.1,77,73,"2015-03-21 11:15",2.1,70,10,70,"2015-03-21 18:15",0,0,0,"",0,"","0.0",0,4.2,9.5,1.7,NA,"",10
"2015-03-22",1018.2,1019.5,1020.3,"2015-03-22 21:12",1016.6,"2015-03-22 02:55",19.2,19.9,"2015-03-22 12:57",18.4,"2015-03-22 00:09",12.8,67,57,"2015-03-22 23:24",3.6,70,13.1,70,"2015-03-22 11:25",0,0,0,"",0,"","0.0",0,4.16,9.5,-2.8,NA,"",9.6
"2015-03-23",1019.1,1020.4,1022.9,"2015-03-23 23:14",1015.8,"2015-03-23 11:53",17.3,19.9,"2015-03-23 03:56",14.8,"2015-03-23 17:00",13.5,79,57,"2015-03-23 00:01",3.1,60,10.8,50,"2015-03-23 09:54",50,17.3,5.5,"2015-03-23 12:03",12,"2015-03-23 12:03","0.0",0,0,8,-1,NA,"",9.9
"2015-03-24",1024,1025.3,1027,"2015-03-24 21:54",1020.8,"2015-03-24 02:25",16.1,17.3,"2015-03-24 02:58",14.7,"2015-03-24 22:32",12.2,78,72,"2015-03-24 12:44",4.1,70,13.8,40,"2015-03-24 15:46",2,7.7,0.5,"2015-03-24 01:51",1,"2015-03-24 01:31","0.0",0,2.79,11.3,-0.3,NA,"",10
"2015-03-25",1025.8,1027.1,1027.9,"2015-03-25 20:16",1023.4,"2015-03-25 06:05",15,16.2,"2015-03-25 23:59",14.2,"2015-03-25 19:24",12.2,83,76,"2015-03-25 00:28",3.1,70,10.2,70,"2015-03-25 07:37",33,23.1,2.5,"2015-03-25 06:40",4.5,"2015-03-25 06:39","0.0",0,0.19,8.8,-1.1,NA,"",10
"2015-03-26",1022.3,1023.6,1025.3,"2015-03-26 00:01",1021.1,"2015-03-26 14:36",18.7,20,"2015-03-26 14:23",16.1,"2015-03-26 00:01",15.9,84,78,"2015-03-26 03:36",1.9,60,8.4,90,"2015-03-26 04:08",16,16.8,1,"2015-03-26 13:12",3.5,"2015-03-26 15:44","0.0",0,2.91,9.9,-0.6,NA,"",10
"2015-03-27",1020.8,1022.1,1022.6,"2015-03-27 10:02",1019.3,"2015-03-27 15:48",17.6,19.1,"2015-03-27 13:11",15.6,"2015-03-27 21:34",15,85,71,"2015-03-27 19:53",0.6,60,5.2,340,"2015-03-27 14:03",15.5,13.1,1.5,"2015-03-27 03:48",3.5,"2015-03-27 02:58","0.0",0,2.88,8.4,-1.6,NA,"",8.4
"2015-03-28",1017.6,1018.9,1020.7,"2015-03-28 00:01",1014.7,"2015-03-28 15:59",18.1,23.9,"2015-03-28 13:58",13.3,"2015-03-28 04:50",11.3,66,47,"2015-03-28 13:34",1.1,60,6,50,"2015-03-28 09:01",0,0,0,"",0,"","9.6",78.5,19.61,18,3.4,NA,"",4.3
"2015-03-29",1014.9,1016.1,1017,"2015-03-29 09:12",1012.4,"2015-03-29 14:53",21.3,29.1,"2015-03-29 13:20",13.5,"2015-03-29 06:02",14.1,65,43,"2015-03-29 13:18",1.2,70,7.6,80,"2015-03-29 16:11",0,0,0,"",0,"","10.0",81.6,22.24,17.5,3.6,NA,"",0.9
"2015-03-30",1013.9,1015.1,1015.8,"2015-03-30 08:39",1012.3,"2015-03-30 14:32",22.9,29.2,"2015-03-30 14:47",18.6,"2015-03-30 01:16",17.3,72,48,"2015-03-30 14:50",0.6,200,4.3,30,"2015-03-30 16:27",0,0,0,"",0,"","1.6",13,11.27,12.3,1.8,NA,"",8.9
"2015-03-31",1012.5,1013.7,1014.7,"2015-03-31 07:40",1010.4,"2015-03-31 14:56",24.6,30.6,"2015-03-31 11:45",19.5,"2015-03-31 05:32",19.9,76,53,"2015-03-31 11:11",0.8,200,7.6,270,"2015-03-31 15:25",0,0,0,"",0,"","5.0",40.6,13.88,10.4,-3,NA,"",6.8
"2015-04-01",1010.8,1012,1012.9,"2015-04-01 05:44",1008.6,"2015-04-01 15:09",25.9,32.1,"2015-04-01 11:20",22.2,"2015-04-01 04:28",21.5,78,46,"2015-04-01 11:21",0.6,360,5.8,30,"2015-04-01 12:21",NA,0.5,NA,"2015-04-01 06:10",NA,"2015-04-01 06:10","5.6",45.4,16.8,8.8,3,NA,"",5.9
"2015-04-02",1006.9,1008.1,1009.6,"2015-04-02 08:13",1004.7,"2015-04-02 15:48",26.2,33.1,"2015-04-02 13:11",21.5,"2015-04-02 05:09",21.6,77,47,"2015-04-02 12:12",0.7,230,5.6,220,"2015-04-02 11:23",0,0,0,"",0,"","5.3",42.9,16.09,8.3,2.6,NA,"",6.5
"2015-04-03",1006.4,1007.6,1008.9,"2015-04-03 08:59",1004.2,"2015-04-03 16:12",27.1,33,"2015-04-03 12:55",22.4,"2015-04-03 05:26",21.1,71,46,"2015-04-03 12:37",1.1,240,6.7,220,"2015-04-03 12:20",0,0,0,"",0,"","9.6",77.5,20.34,11.5,4.5,NA,"",4.9
"2015-04-04",1009.2,1010.4,1011.7,"2015-04-04 22:27",1007.1,"2015-04-04 03:54",27,32.9,"2015-04-04 12:51",23.3,"2015-04-04 04:17",21.2,71,47,"2015-04-04 12:41",0.9,30,6.2,60,"2015-04-04 15:04",0,0,0,"",0,"","5.5",44.3,16.22,12.3,4.6,NA,"",6.9
"2015-04-05",1010,1011.2,1011.5,"2015-04-05 00:01",1008,"2015-04-05 16:55",28.1,33.6,"2015-04-05 11:42",23.8,"2015-04-05 05:02",21.2,67,46,"2015-04-05 11:19",1,50,5.7,360,"2015-04-05 12:54",0,0,0,"",0,"","9.9",79.6,20.91,14.4,5.6,NA,"",4.9
"2015-04-06",1010.7,1011.9,1014,"2015-04-06 23:42",1008.6,"2015-04-06 14:24",27.1,33.9,"2015-04-06 12:54",22.1,"2015-04-06 23:59",21.2,72,46,"2015-04-06 12:24",1.3,60,7,40,"2015-04-06 23:44",0,0,0,"",0,"","7.6",61,19.58,15.8,-5.2,NA,"",6.6
"2015-04-07",1016.7,1018,1021.7,"2015-04-07 23:06",1013.6,"2015-04-07 01:20",19.2,22.2,"2015-04-07 00:01",16,"2015-04-07 23:57",15,77,73,"2015-04-07 21:46",4,70,12,80,"2015-04-07 09:02",NA,1.8,NA,"2015-04-07 08:45",NA,"2015-04-07 08:45","0.0",0,4.15,13.9,-2,NA,"",10
"2015-04-08",1020.4,1021.7,1021.7,"2015-04-08 09:04",1018.8,"2015-04-08 14:27",15.7,17,"2015-04-08 11:29",14.8,"2015-04-08 19:57",12,79,72,"2015-04-08 12:14",3.3,70,10.1,80,"2015-04-08 22:15",2.5,3.2,1,"2015-04-08 23:10",2,"2015-04-08 23:01","0.0",0,3.59,13,-1,NA,"",10
"2015-04-09",1017.5,1018.8,1019.6,"2015-04-09 00:09",1015.9,"2015-04-09 14:52",17.5,19.5,"2015-04-09 12:27",15,"2015-04-09 03:03",14.6,84,75,"2015-04-09 12:26",2.7,60,10.8,40,"2015-04-09 00:36",5.4,8.7,1,"2015-04-09 02:48",3,"2015-04-09 02:41","0.0",0,5.36,11,-0.3,NA,"",10
"2015-04-10",1017.7,1019,1020,"2015-04-10 21:25",1015.8,"2015-04-10 03:44",17.3,18.5,"2015-04-10 00:20",15.5,"2015-04-10 23:57",14.8,85,80,"2015-04-10 14:31",2.5,70,9.5,80,"2015-04-10 13:20",9,12,1,"2015-04-10 11:12",3,"2015-04-10 10:26","0.0",0,3.83,11.6,-0.7,NA,"",10
"2015-04-11",1018.7,1020,1020.3,"2015-04-11 22:13",1016.7,"2015-04-11 15:52",16.2,17.2,"2015-04-11 11:37",15.3,"2015-04-11 04:50",13.9,87,80,"2015-04-11 11:41",2.5,70,9.8,70,"2015-04-11 08:57",22,22.2,1,"2015-04-11 06:19",2.5,"2015-04-11 04:25","0.0",0,2.04,9.5,-0.7,NA,"",10
"2015-04-12",1016.9,1018.2,1018.7,"2015-04-12 00:01",1015.6,"2015-04-12 15:25",17.6,19.4,"2015-04-12 10:43",16.4,"2015-04-12 04:33",16.1,91,81,"2015-04-12 13:24",0.3,50,5.7,360,"2015-04-12 13:00",0.5,8.1,0.1,"2015-04-12 14:40",0.3,"2015-04-12 14:10","0.0",0,2.63,6.6,-0.6,NA,"",10
"2015-04-13",1016.5,1017.8,1018.9,"2015-04-13 09:15",1014,"2015-04-13 15:29",18.5,22.6,"2015-04-13 15:08",15.3,"2015-04-13 23:59",12.9,71,47,"2015-04-13 15:13",1.1,70,6.7,40,"2015-04-13 11:45",0,0,0,"",0,"","5.5",43.6,14.58,10.8,2.8,NA,"",5.6
"2015-04-14",1016,1017.2,1017.4,"2015-04-14 00:11",1014.3,"2015-04-14 14:51",17.9,24.1,"2015-04-14 13:13",13.1,"2015-04-14 05:58",8.8,59,30,"2015-04-14 13:32",1.8,260,11.6,290,"2015-04-14 12:12",0,0,0,"",0,"","11.6",91.7,26.62,15.6,4.6,NA,"",1.3
"2015-04-15",1014.8,1016.1,1016.1,"2015-04-15 00:01",1013,"2015-04-15 16:32",19.5,27.9,"2015-04-15 12:18",11.2,"2015-04-15 05:35",9.4,56,21,"2015-04-15 12:05",0.7,200,6.3,310,"2015-04-15 13:30",0,0,0,"",0,"","11.4",89.9,25.57,16.9,4.4,NA,"",3.1
"2015-04-16",1013.2,1014.4,1015.2,"2015-04-16 00:04",1011,"2015-04-16 15:05",23,29.8,"2015-04-16 14:56",17.3,"2015-04-16 05:37",15.7,65,44,"2015-04-16 13:50",0.9,230,8,210,"2015-04-16 13:35",0,0,0,"",0,"","9.1",71.7,21.13,13.9,4.2,NA,"",4.1
"2015-04-17",1012.3,1013.5,1013.9,"2015-04-17 08:16",1010.4,"2015-04-17 16:27",22.7,28.7,"2015-04-17 10:35",18,"2015-04-17 04:33",18.6,78,59,"2015-04-17 10:26",0.7,220,7.4,250,"2015-04-17 12:04",0,0,0,"",0,"","4.7",36.9,14.51,10,1.9,NA,"",6.4
"2015-04-18",1009.3,1010.5,1012,"2015-04-18 00:02",1007.2,"2015-04-18 16:19",25,31.2,"2015-04-18 11:39",20.8,"2015-04-18 03:59",21,80,53,"2015-04-18 12:28",0.7,230,6.3,220,"2015-04-18 19:57",8.5,5.4,3.2,"2015-04-18 17:18",6,"2015-04-18 16:43","2.7",21.2,12.99,6.9,-2.6,NA,"",9.6
"2015-04-19",1005.3,1006.5,1008.3,"2015-04-19 00:12",1003.4,"2015-04-19 14:43",26,32.1,"2015-04-19 12:17",22,"2015-04-19 23:39",22,80,54,"2015-04-19 12:34",0.6,80,5.9,70,"2015-04-19 14:44",9,2.6,2,"2015-04-19 16:14",4.5,"2015-04-19 16:13","3.2",25.1,12.05,12.3,-2.5,NA,"",8
"2015-04-20",1005.9,1007.1,1013,"2015-04-20 22:49",1002.1,"2015-04-20 03:58",25.4,32.7,"2015-04-20 13:44",18.5,"2015-04-20 23:58",18.8,70,37,"2015-04-20 11:15",2.9,230,12.7,250,"2015-04-20 10:03",7.5,3.8,2.5,"2015-04-20 21:35",5.5,"2015-04-20 21:23","2.8",21.9,11.07,15.3,-6,NA,"",7.3
"2015-04-21",1013.8,1015.1,1016.5,"2015-04-21 21:40",1010.9,"2015-04-21 01:12",18.6,19.6,"2015-04-21 12:53",17.5,"2015-04-21 04:16",15.1,80,73,"2015-04-21 13:53",3,70,10.6,70,"2015-04-21 00:49",14.5,6.8,3,"2015-04-21 04:04",7.5,"2015-04-21 03:18","0.0",0,2.91,9.5,-1,NA,"",10
"2015-04-22",1017.6,1018.9,1019.5,"2015-04-22 21:15",1015.5,"2015-04-22 02:54",19.6,21.6,"2015-04-22 14:05",17.6,"2015-04-22 03:38",14.6,74,63,"2015-04-22 15:20",2.9,60,10.9,100,"2015-04-22 14:30",0.5,3,0.4,"2015-04-22 03:34",0.5,"2015-04-22 03:34","0.0",0,7.32,15,3.2,NA,"",8.6
"2015-04-23",1016.5,1017.7,1018,"2015-04-23 09:25",1014.7,"2015-04-23 15:07",23.1,27.2,"2015-04-23 12:54",19.7,"2015-04-23 00:01",17.2,70,63,"2015-04-23 10:46",3.2,60,9.6,70,"2015-04-23 15:05",0,0,0,"",0,"","1.6",12.4,12.44,18.8,2.6,NA,"",7.5
"2015-04-24",1015.8,1017,1017.4,"2015-04-24 21:20",1014,"2015-04-24 13:53",23.2,28,"2015-04-24 12:38",21,"2015-04-24 03:18",18.7,76,64,"2015-04-24 13:04",1.7,70,10.9,80,"2015-04-24 16:50",0,0,0,"",0,"","0.4",3.1,10.02,13.4,3.2,NA,"",9.5
"2015-04-25",1015.8,1017,1017.1,"2015-04-25 09:10",1014.4,"2015-04-25 03:15",22.6,25.4,"2015-04-25 13:35",21.4,"2015-04-25 21:09",16.1,67,59,"2015-04-25 13:11",4,70,13.6,60,"2015-04-25 13:42",0,0,0,"",0,"","4.7",36.4,17.12,16.1,5,NA,"",7.4
"2015-04-26",1014,1015.2,1016.3,"2015-04-26 09:26",1012.1,"2015-04-26 15:24",25,29.7,"2015-04-26 12:52",21.1,"2015-04-26 04:04",17.4,63,52,"2015-04-26 11:34",2.4,60,9,60,"2015-04-26 01:21",0,0,0,"",0,"","7.9",61.1,21.68,18.6,3.2,NA,"",7.5
"2015-04-27",1012,1013.2,1014.3,"2015-04-27 07:58",1010.1,"2015-04-27 15:17",25.7,31.1,"2015-04-27 13:19",22.1,"2015-04-27 04:48",19.8,70,50,"2015-04-27 12:48",0.9,200,7.4,280,"2015-04-27 13:51",0,0,0,"",0,"","6.8",52.5,19.92,12.3,4.7,NA,"",6.8
"2015-04-28",1009.3,1010.5,1010.8,"2015-04-28 07:32",1007.6,"2015-04-28 23:59",25.8,29.9,"2015-04-28 12:41",23.3,"2015-04-28 03:09",20.5,73,58,"2015-04-28 09:46",1.5,260,8.6,290,"2015-04-28 15:00",0,0,0,"",0,"","3.7",28.5,14.19,10.8,2.7,NA,"",8.8
"2015-04-29",1009,1010.2,1010.8,"2015-04-29 22:56",1007.3,"2015-04-29 00:16",26.3,30.6,"2015-04-29 15:43",23.7,"2015-04-29 03:59",21.3,75,54,"2015-04-29 15:23",1.3,240,7.1,220,"2015-04-29 15:23",0,0,0,"",0,"","4.6",35.4,14.49,10.5,3.7,NA,"",8
"2015-04-30",1010.9,1012.1,1012.4,"2015-04-30 09:40",1009.5,"2015-04-30 15:36",24.6,28.2,"2015-04-30 14:45",22.4,"2015-04-30 21:13",18.9,71,58,"2015-04-30 14:41",2.5,60,8.1,70,"2015-04-30 19:04",0,0,0,"",0,"","10.0",76.8,23.45,9.3,4.6,NA,"",4.8
"2015-05-01",1010.2,1011.4,1011.7,"2015-05-01 09:06",1008.6,"2015-05-01 15:13",24,28.2,"2015-05-01 10:36",20.1,"2015-05-01 03:52",19,74,59,"2015-05-01 10:11",0.8,60,5.3,300,"2015-05-01 14:45",NA,3.7,NA,"2015-05-01 11:20",NA,"2015-05-01 11:20","0.4",3.1,8.75,9,-1.8,NA,"",8
"2015-05-02",1008.2,1009.4,1010.4,"2015-05-02 00:16",1006.2,"2015-05-02 15:08",26.9,32.3,"2015-05-02 12:53",22.7,"2015-05-02 00:01",21.2,72,52,"2015-05-02 13:13",0.9,220,7.3,270,"2015-05-02 16:16",0,0,0,"",0,"","5.6",42.9,16.35,11.5,3.4,NA,"",8
"2015-05-03",1007.6,1008.8,1010.7,"2015-05-03 23:41",1005.8,"2015-05-03 16:14",27.6,32.9,"2015-05-03 11:38",23.2,"2015-05-03 23:59",21.4,70,48,"2015-05-03 10:30",2.1,220,13.9,210,"2015-05-03 12:03",1,0.8,1,"2015-05-03 23:49",1,"2015-05-03 23:30","3.9",29.8,15.97,13.8,-4.6,NA,"",8.9
"2015-05-04",1011.2,1012.4,1012.4,"2015-05-04 10:48",1009.9,"2015-05-04 01:08",21.3,23.2,"2015-05-04 00:01",19.9,"2015-05-04 04:45",17.7,80,71,"2015-05-04 20:23",2.8,60,10,80,"2015-05-04 05:03",24,11.7,4.5,"2015-05-04 01:30",10,"2015-05-04 01:24","0.0",0,2.45,10.4,-0.3,NA,"",9.9
"2015-05-05",1009.8,1011.1,1011.7,"2015-05-05 00:06",1008.2,"2015-05-05 17:14",19.8,21.3,"2015-05-05 21:25",18.5,"2015-05-05 02:17",17.5,86,82,"2015-05-05 00:56",1.8,60,11.7,70,"2015-05-05 00:20",36.5,18.2,3,"2015-05-05 07:50",8.5,"2015-05-05 07:00","0.0",0,0.67,6.6,-0.4,NA,"",10
"2015-05-06",1007.8,1009,1009.3,"2015-05-06 22:58",1006.2,"2015-05-06 15:56",23.7,26.5,"2015-05-06 10:53",20.5,"2015-05-06 00:07",20.6,83,73,"2015-05-06 09:24",0.4,230,5.7,240,"2015-05-06 10:56",0.1,1.4,0.1,"2015-05-06 21:42",0.1,"2015-05-06 21:20","0.9",6.8,5.58,7.9,-0.7,NA,"",10
"2015-05-07",1009.6,1010.8,1011.2,"2015-05-07 21:11",1007.7,"2015-05-07 01:58",24.8,30,"2015-05-07 12:59",21.9,"2015-05-07 02:57",20.9,80,64,"2015-05-07 12:59",1.5,70,10,80,"2015-05-07 18:14",0,0,0,"",0,"","3.2",24.3,14.06,7.5,3.1,NA,"",6.5
"2015-05-08",1007.9,1009.1,1010.1,"2015-05-08 00:09",1006.2,"2015-05-08 14:35",25.8,29.9,"2015-05-08 11:44",22.8,"2015-05-08 03:00",21.5,77,66,"2015-05-08 11:42",0.7,60,5.7,60,"2015-05-08 00:29",0.3,0.9,0.2,"2015-05-08 13:15",0.3,"2015-05-08 13:10","1.5",11.4,7.55,12.3,-1.2,NA,"",8.1
"2015-05-09",1008.2,1009.4,1011.3,"2015-05-09 21:17",1006.6,"2015-05-09 01:25",25.9,32.6,"2015-05-09 12:17",22.5,"2015-05-09 21:37",21.5,78,55,"2015-05-09 12:34",1.5,60,7.8,300,"2015-05-09 13:02",0,0,0,"",0,"","4.6",34.9,13.22,11,3.6,NA,"",8.4
"2015-05-10",1009.6,1010.8,1011.1,"2015-05-10 09:41",1007.6,"2015-05-10 02:57",25.7,29.2,"2015-05-10 14:48",22.6,"2015-05-10 02:04",21.4,77,67,"2015-05-10 12:34",2.1,70,11.7,90,"2015-05-10 09:19",0,0,0,"",0,"","5.9",44.6,19.38,13.9,3.8,NA,"",6
"2015-05-11",1007.3,1008.5,1009.5,"2015-05-11 00:23",1005.2,"2015-05-11 17:27",26.3,30.3,"2015-05-11 12:43",24.4,"2015-05-11 05:18",22.8,82,66,"2015-05-11 12:54",0.6,210,11.5,250,"2015-05-11 23:57",1,3,0.5,"2015-05-11 15:09",1,"2015-05-11 14:35","1.0",7.6,8.64,9.4,-2.5,NA,"",8
"2015-05-12",1011.2,1012.4,1013.4,"2015-05-12 09:13",1006.3,"2015-05-12 01:28",22.4,26.3,"2015-05-12 02:20",20,"2015-05-12 08:24",16.5,70,43,"2015-05-12 18:59",2.3,60,9.8,210,"2015-05-12 02:20",42,7.8,7.5,"2015-05-12 04:24",24,"2015-05-12 03:55","0.0",0,6.9,10.8,-2.1,NA,"",9.8
"2015-05-13",1010.7,1011.9,1012.4,"2015-05-13 07:41",1008.7,"2015-05-13 15:38",26.6,33.3,"2015-05-13 12:29",21.3,"2015-05-13 05:28",18.9,64,46,"2015-05-13 11:46",0.7,270,6.4,250,"2015-05-13 13:55",0,0,0,"",0,"","9.5",71.6,24.5,14.4,4.3,NA,"",6.3
"2015-05-14",1011,1012.2,1012.3,"2015-05-14 08:21",1009.8,"2015-05-14 01:39",27.7,31.9,"2015-05-14 10:10",23.5,"2015-05-14 04:47",22.5,74,56,"2015-05-14 10:44",0.8,200,5.4,270,"2015-05-14 13:48",0,0,0,"",0,"","4.7",35.4,14.87,10,3.4,NA,"",7.3
"2015-05-15",1009.4,1010.6,1011.8,"2015-05-15 07:59",1006.8,"2015-05-15 17:15",28.2,33,"2015-05-15 11:59",23.5,"2015-05-15 05:01",23.1,74,56,"2015-05-15 12:02",1.1,220,8.4,200,"2015-05-15 17:27",0,0,0,"",0,"","7.4",55.6,19.14,13,4.4,NA,"",4.6
"2015-05-16",1008.4,1009.6,1009.9,"2015-05-16 21:39",1006.4,"2015-05-16 14:50",29,34.3,"2015-05-16 12:31",23.7,"2015-05-16 05:49",22.2,68,49,"2015-05-16 11:38",1.3,240,7.5,290,"2015-05-16 11:34",0,0,0,"",0,"","9.0",67.5,23.76,18.3,5.4,NA,"",5.9
"2015-05-17",1007.7,1008.9,1009.2,"2015-05-17 08:39",1006,"2015-05-17 15:56",28.2,32.8,"2015-05-17 11:48",25.6,"2015-05-17 04:57",22.5,72,51,"2015-05-17 11:36",1.2,220,8.2,200,"2015-05-17 10:13",0,0,0,"",0,"","4.2",31.5,14.77,15.5,4.3,NA,"",8
"2015-05-18",1006,1007.2,1007.4,"2015-05-18 06:43",1004.2,"2015-05-18 16:19",29,34,"2015-05-18 11:24",24.5,"2015-05-18 04:16",21.3,65,45,"2015-05-18 10:44",1.7,230,10.4,250,"2015-05-18 12:53",0,0,0,"",0,"","8.4",62.9,22.57,16.6,6,NA,"",5.3
"2015-05-19",1005.1,1006.3,1006.2,"2015-05-19 00:03",1003.6,"2015-05-19 16:41",29.7,34.1,"2015-05-19 10:50",25.8,"2015-05-19 04:32",21.1,60,44,"2015-05-19 11:36",1.8,230,11.4,230,"2015-05-19 10:10",0,0,0,"",0,"","4.7",35.1,16.34,19.9,-4.9,NA,"",7.4
"2015-05-20",1007.6,1008.8,1012,"2015-05-20 22:55",1004.2,"2015-05-20 00:47",24.7,28.8,"2015-05-20 00:31",22.6,"2015-05-20 21:03",21.5,83,68,"2015-05-20 00:31",1.3,60,7.7,80,"2015-05-20 19:03",49.5,20.4,2,"2015-05-20 08:12",8.5,"2015-05-20 08:14","0.0",0,0,8.5,-0.8,NA,"",10
"2015-05-21",1011.6,1012.8,1013.8,"2015-05-21 09:55",1010.4,"2015-05-21 23:43",22.2,23.2,"2015-05-21 00:24",21.2,"2015-05-21 06:09",17.4,74,66,"2015-05-21 10:25",3.2,60,12.9,70,"2015-05-21 21:26",1,6.3,0.1,"2015-05-21 07:15",0.5,"2015-05-21 07:00","0.0",0,4.24,16.1,-1,NA,"",10
"2015-05-22",1007.8,1009,1010.5,"2015-05-22 00:01",1005.5,"2015-05-22 16:23",24.4,28.2,"2015-05-22 10:12",21.6,"2015-05-22 05:14",21.7,85,71,"2015-05-22 10:25",0.6,50,7.5,60,"2015-05-22 00:16",16,8.8,3,"2015-05-22 12:19",8.5,"2015-05-22 11:46","1.2",8.9,9.86,13,-0.4,NA,"",9.8
"2015-05-23",1005.4,1006.6,1006.9,"2015-05-23 00:01",1003.9,"2015-05-23 17:25",24.6,26,"2015-05-23 12:46",23.9,"2015-05-23 01:00",22.8,90,82,"2015-05-23 13:20",0.4,230,3.7,200,"2015-05-23 09:10",21.5,12.2,2.5,"2015-05-23 16:48",6,"2015-05-23 19:48","0.0",0,2.76,6.5,-0.4,NA,"",10
"2015-05-24",1004.6,1005.8,1006.5,"2015-05-24 21:55",1003,"2015-05-24 03:02",24.3,26.1,"2015-05-24 12:18",22.8,"2015-05-24 22:24",22.7,91,83,"2015-05-24 14:19",0.9,60,8.3,200,"2015-05-24 10:54",26.5,22,3,"2015-05-24 04:48",8,"2015-05-24 04:02","0.0",0,4.66,7.3,-0.2,NA,"",10
"2015-05-25",1007,1008.2,1009.8,"2015-05-25 23:00",1004.7,"2015-05-25 02:10",23.9,25.3,"2015-05-25 12:20",22.8,"2015-05-25 00:02",20.6,82,74,"2015-05-25 22:12",1.3,70,6.7,90,"2015-05-25 14:52",3.5,5.8,1.5,"2015-05-25 09:25",3,"2015-05-25 08:50","0.0",0,5.18,9.4,-1.3,NA,"",9.9
"2015-05-26",1009,1010.2,1010.5,"2015-05-26 08:59",1007.6,"2015-05-26 16:21",23.5,24.7,"2015-05-26 14:44",22.8,"2015-05-26 20:53",20.1,81,72,"2015-05-26 01:00",0.8,60,4.7,80,"2015-05-26 12:25",11.5,7.4,3,"2015-05-26 21:01",10.5,"2015-05-26 20:30","0.0",0,4.52,10.3,-0.8,NA,"",10
"2015-05-27",1005.8,1007,1008.4,"2015-05-27 00:01",1003.6,"2015-05-27 23:51",26.7,31.6,"2015-05-27 13:44",22.9,"2015-05-27 02:03",22.8,80,62,"2015-05-27 14:02",0.9,220,10.4,200,"2015-05-27 16:04",0,0,0,"",0,"","0.8",5.9,11.56,13.4,2.6,NA,"",8.8
"2015-05-28",1002.7,1003.9,1004.8,"2015-05-28 22:16",1000.1,"2015-05-28 16:07",29.8,35.4,"2015-05-28 15:09",24.6,"2015-05-28 02:17",22.7,67,46,"2015-05-28 15:34",2.6,230,14.4,190,"2015-05-28 11:04",0,0,0,"",0,"","8.2",60.8,24.21,21.6,6.4,NA,"",6.9
"2015-05-29",1004.1,1005.3,1005.6,"2015-05-29 23:30",1002.2,"2015-05-29 17:03",30.7,35.1,"2015-05-29 15:11",26.5,"2015-05-29 05:11",23.8,68,55,"2015-05-29 10:49",1.6,230,10.4,200,"2015-05-29 13:26",0,0,0,"",0,"","9.7",71.8,22.45,19.6,5.4,NA,"",4.6
"2015-05-30",1004.3,1005.5,1006.8,"2015-05-30 22:14",1001.7,"2015-05-30 17:01",30.7,35.5,"2015-05-30 12:52",25.9,"2015-05-30 05:08",24,69,51,"2015-05-30 11:05",2.2,220,14.3,210,"2015-05-30 11:01",0,0,0,"",0,"","9.7",71.7,23.93,19.1,-5.6,NA,"",6.1
