"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-03-12",920.8,1505.9,922.8,"2017-03-12 00:01",918.9,"2017-03-12 17:26",17.1,22.7,"2017-03-12 12:12",14.3,"2017-03-12 02:37",15.6,91,70,"2017-03-12 11:48",1.9,190,11.2,130,"2017-03-12 22:23",0.5,2.3,0.5,"2017-03-12 22:06",0.5,"2017-03-12 21:16","7.3",61.7,18.74,15.7,-0.6,7,"2017-03-12 12:00",6.6
"2017-03-13",919.2,1489.5,921.6,"2017-03-13 23:53",916.7,"2017-03-13 15:19",14.5,16.9,"2017-03-13 10:31",9,"2017-03-13 23:59",14.4,100,97,"2017-03-13 19:01",2.9,10,15.2,360,"2017-03-13 22:33",8,8.9,2,"2017-03-13 05:17",4.5,"2017-03-13 04:59","0.0",0,0.2,0.1,-0.8,1,"2017-03-13 13:00",NA
"2017-03-14",924,1516.1,926.2,"2017-03-14 20:32",920.8,"2017-03-14 03:31",7,9.1,"2017-03-14 00:18",5.5,"2017-03-14 19:27",7,100,99,"2017-03-14 00:01",4.7,350,16.9,330,"2017-03-14 02:01",7.2,14.3,1,"2017-03-14 01:56",2.2,"2017-03-14 01:38","0.0",0,0.26,3.7,-1.2,1,"2017-03-14 11:00",10
"2017-03-15",924.6,1519.7,927.4,"2017-03-15 08:52",922.3,"2017-03-15 23:23",8.4,10.5,"2017-03-15 12:08",6.8,"2017-03-15 00:01",7.4,94,82,"2017-03-15 12:04",2.8,160,15.9,160,"2017-03-15 20:17",0,0,0,"",0,"","0.0",0,6.41,15,-0.4,4,"2017-03-15 13:00",9.5
"2017-03-16",923,1511.4,925,"2017-03-16 23:28",921.3,"2017-03-16 14:49",11.1,13.1,"2017-03-16 11:42",10,"2017-03-16 00:02",10.8,98,91,"2017-03-16 11:42",2.3,350,10.8,70,"2017-03-16 00:17",18.8,14.9,1.4,"2017-03-16 05:40",4.2,"2017-03-16 04:50","0.0",0,2.2,11,-0.1,1,"2017-03-16 10:00",10
"2017-03-17",924.6,1530.2,926.3,"2017-03-17 22:35",923.1,"2017-03-17 14:42",12.9,15.6,"2017-03-17 12:38",11.3,"2017-03-17 00:01",12.4,97,87,"2017-03-17 14:49",2.6,90,10.9,70,"2017-03-17 18:08",1.5,12.1,0.5,"2017-03-17 00:01",0.5,"2017-03-17 00:01","0.6",5,11.45,0.8,-0.6,5,"2017-03-17 12:00",9.3
"2017-03-18",925.5,1548.6,926.9,"2017-03-18 08:43",924,"2017-03-18 15:19",17.3,23.1,"2017-03-18 13:04",13.9,"2017-03-18 05:45",15.1,87,67,"2017-03-18 12:44",1.2,200,5.2,350,"2017-03-18 20:24",2,2.6,1,"2017-03-18 22:00",2,"2017-03-18 21:34","5.6",46.7,17.3,13.3,NA,6,"2017-03-18 12:00",6.7
"2017-03-19",925.3,1545.8,926.8,"2017-03-19 07:18",923.7,"2017-03-19 14:21",15.3,18.6,"2017-03-19 13:07",13.2,"2017-03-19 09:23",14.8,96,90,"2017-03-19 12:41",1.9,190,12,70,"2017-03-19 10:21",3.3,11.5,0.6,"2017-03-19 07:32",1.5,"2017-03-19 07:01","0.3",2.5,9.58,5.2,-2.7,6,"2017-03-19 13:00",10
"2017-03-20",922.5,1521,924.6,"2017-03-20 00:01",920.5,"2017-03-20 04:04",16.8,18.2,"2017-03-20 23:16",14.2,"2017-03-20 05:56",15.7,93,86,"2017-03-20 23:15",1.9,350,13.2,330,"2017-03-20 04:23",NA,0.2,NA,"2017-03-20 05:01",NA,"2017-03-20 05:01","0.0",0,4.31,3.9,0.7,2,"2017-03-20 10:00",10
"2017-03-21",924.1,1530.2,925.6,"2017-03-21 08:49",922.2,"2017-03-21 02:53",12.6,17.3,"2017-03-21 00:37",10.1,"2017-03-21 18:07",12.4,98,91,"2017-03-21 00:01",2.9,80,15.2,160,"2017-03-21 23:06",2,9.8,0.5,"2017-03-21 14:58",0.5,"2017-03-21 14:12","0.0",0,4.26,0.2,-0.2,2,"2017-03-21 12:00",NA
"2017-03-22",921.6,1505.9,924.1,"2017-03-22 00:01",919.5,"2017-03-22 14:57",14.7,21.1,"2017-03-22 12:21",11.2,"2017-03-22 00:01",13.7,94,76,"2017-03-22 12:23",2.8,180,15.6,130,"2017-03-22 01:03",4,13.2,1,"2017-03-22 23:10",2.5,"2017-03-22 22:20","0.8",6.6,10.36,12.7,-0.6,7,"2017-03-22 11:00",8.3
"2017-03-23",922.6,1515.5,924.6,"2017-03-23 21:18",920.9,"2017-03-23 03:44",12.7,18.3,"2017-03-23 14:42",10.5,"2017-03-23 23:42",12.2,97,77,"2017-03-23 14:39",4.3,350,12.3,340,"2017-03-23 05:12",5.5,11.3,0.8,"2017-03-23 00:01",2.2,"2017-03-23 00:01","2.4",19.8,12.75,2.9,-2.3,7,"2017-03-23 13:00",9.3
"2017-03-24",922.8,1517.5,924.7,"2017-03-24 07:28",920.1,"2017-03-24 15:11",14.7,21.3,"2017-03-24 14:33",10.7,"2017-03-24 00:08",12.8,89,69,"2017-03-24 14:41",1.6,160,11.5,80,"2017-03-24 04:16",0,0,0,"",0,"","6.4",52.7,21.15,11.2,-0.8,8,"2017-03-24 12:00",4.2
"2017-03-25",924,1525,926.5,"2017-03-25 21:29",921.5,"2017-03-25 03:06",10.5,15.2,"2017-03-25 00:02",8.2,"2017-03-25 19:03",10.3,99,86,"2017-03-25 00:01",4.5,350,12.2,350,"2017-03-25 03:06",26.6,22.2,0.9,"2017-03-25 19:40",3.3,"2017-03-25 21:20","0.0",0,1.4,2.9,-0.7,1,"2017-03-25 12:00",10
"2017-03-26",927.5,1546.5,930,"2017-03-26 22:46",924.8,"2017-03-26 02:37",8.5,12.2,"2017-03-26 19:42",6.5,"2017-03-26 05:12",5.4,83,29,"2017-03-26 20:24",2.1,320,13.7,350,"2017-03-26 04:22",8.9,9.9,1,"2017-03-26 02:27",2.6,"2017-03-26 02:01","0.0",0,1.78,10.8,-0.8,1,"2017-03-26 13:00",9.7
"2017-03-27",929,1567.9,930.8,"2017-03-27 10:28",927.3,"2017-03-27 16:02",12.1,17.8,"2017-03-27 11:41",8.6,"2017-03-27 04:59",6.8,70,57,"2017-03-27 15:21",3.1,170,12.6,140,"2017-03-27 10:02",0,0,0,"",0,"","10.4",85.2,25.54,15.2,3.5,8,"2017-03-27 12:00",1.2
"2017-03-28",926.4,1551.2,928.7,"2017-03-28 00:01",924.2,"2017-03-28 14:50",15.1,22.1,"2017-03-28 12:54",10.8,"2017-03-28 00:05",10.4,74,56,"2017-03-28 14:25",2.2,190,11.2,200,"2017-03-28 04:09",0,0,0,"",0,"","8.8",71.9,22.41,12.3,2.4,7,"2017-03-28 12:00",3
"2017-03-29",926.7,1558.3,928.4,"2017-03-29 09:57",925,"2017-03-29 03:56",15.9,19.9,"2017-03-29 11:29",12.4,"2017-03-29 03:50",10,70,34,"2017-03-29 01:09",1.1,350,5.5,360,"2017-03-29 10:26",0,0,0,"",0,"","3.3",26.9,13.39,12.3,1.6,4,"2017-03-29 11:00",6.5
"2017-03-30",924.8,1544.4,927.2,"2017-03-30 00:01",922.8,"2017-03-30 23:59",17.9,23.8,"2017-03-30 13:49",13.3,"2017-03-30 00:20",12.9,73,55,"2017-03-30 14:18",1.2,180,7.1,180,"2017-03-30 22:09",0,0,0,"",0,"","6.8",55.3,18.35,14.5,2.6,6,"2017-03-30 12:00",7.5
"2017-03-31",922.3,1516.7,925.9,"2017-03-31 23:06",920,"2017-03-31 04:17",13,18.7,"2017-03-31 00:01",7.9,"2017-03-31 20:37",11.7,92,71,"2017-03-31 00:01",4.3,350,19,360,"2017-03-31 18:19",34.5,12.5,4,"2017-03-31 18:36",11,"2017-03-31 18:32","0.0",0,0.85,4.5,-0.6,1,"2017-03-31 10:00",8.3
"2017-04-01",925.5,1528.9,926.8,"2017-04-01 23:20",923.9,"2017-04-01 05:12",8.7,11.5,"2017-04-01 15:04",7,"2017-04-01 03:46",5.4,82,47,"2017-04-01 23:44",5.1,350,15.3,350,"2017-04-01 01:17",15.2,9.3,1.4,"2017-04-01 02:13",3.3,"2017-04-01 02:12","3.3",26.8,9.59,7.3,-1.6,3,"2017-04-01 14:00",6.8
"2017-04-02",927.7,1553.5,929.4,"2017-04-02 09:21",926.2,"2017-04-02 01:39",10.9,16.2,"2017-04-02 12:59",6.6,"2017-04-02 03:36",3,59,43,"2017-04-02 01:33",2.3,190,12.9,160,"2017-04-02 23:35",0,0,0,"",0,"","10.2",82.5,25.65,11.8,3.9,8,"2017-04-02 13:00",0
"2017-04-03",927.5,1555.8,929.3,"2017-04-03 08:53",925.9,"2017-04-03 15:47",12.5,18,"2017-04-03 13:11",8.2,"2017-04-03 03:35",6.5,67,55,"2017-04-03 10:31",3.7,180,14.6,20,"2017-04-03 16:11",0,0,0,"",0,"","9.0",72.7,25.97,20.8,3.6,8,"2017-04-03 13:00",3
"2017-04-04",925.4,1543.1,927.3,"2017-04-04 09:35",923.5,"2017-04-04 16:29",15.3,22.2,"2017-04-04 13:35",11,"2017-04-04 05:44",10.2,73,54,"2017-04-04 11:41",2.4,190,8.1,180,"2017-04-04 16:18",0,0,0,"",0,"","9.6",77.3,24.19,25,3.2,7,"2017-04-04 12:00",2
"2017-04-05",923.3,1528.9,925.3,"2017-04-05 07:51",921.2,"2017-04-05 15:32",17,21.5,"2017-04-05 10:59",11.3,"2017-04-05 02:13",12.1,74,53,"2017-04-05 03:31",1.8,350,7.7,350,"2017-04-05 14:26",0,0,0,"",0,"","8.3",66.7,22.09,25.3,3.2,7,"2017-04-05 13:00",3.2
"2017-04-06",921.7,1516.9,923.3,"2017-04-06 08:48",920.7,"2017-04-06 02:57",17.6,21.8,"2017-04-06 11:32",14.7,"2017-04-06 04:04",13.4,77,60,"2017-04-06 08:27",1.4,180,6.4,190,"2017-04-06 19:52",0.7,2.3,0.2,"2017-04-06 17:01",0.5,"2017-04-06 16:06","1.2",9.6,8.94,18.2,-0.5,5,"2017-04-06 12:00",7.8
"2017-04-07",921.3,1513.8,922.9,"2017-04-07 10:02",919,"2017-04-07 03:15",18.1,21.6,"2017-04-07 15:18",15.1,"2017-04-07 03:45",16,88,62,"2017-04-07 03:33",1.4,10,11,330,"2017-04-07 11:21",1.5,5.3,0.5,"2017-04-07 00:45",1,"2017-04-07 00:21","0.6",4.8,5.41,8,-0.5,3,"2017-04-07 13:00",8.2
"2017-04-08",921.2,1516.8,923.1,"2017-04-08 08:38",919,"2017-04-08 17:33",19.9,24.5,"2017-04-08 10:26",15.7,"2017-04-08 05:51",18.3,91,68,"2017-04-08 10:38",1.7,350,6.6,350,"2017-04-08 11:01",0,0,0,"",0,"","5.6",44.8,18.97,13,2.9,6,"2017-04-08 11:00",3.8
"2017-04-09",917.8,1488.4,920.7,"2017-04-09 00:01",915.7,"2017-04-09 16:25",21.4,26.2,"2017-04-09 12:45",17.6,"2017-04-09 04:13",19.2,88,63,"2017-04-09 10:41",1.5,170,11,150,"2017-04-09 21:30",0,0,0,"",0,"","3.6",28.7,15.3,11.8,2.6,5,"2017-04-09 13:00",6
"2017-04-10",915.2,1466.5,917.3,"2017-04-10 09:15",913.6,"2017-04-10 16:03",22,26.5,"2017-04-10 12:08",19.5,"2017-04-10 21:18",17.6,77,60,"2017-04-10 12:10",2.7,20,17,10,"2017-04-10 13:53",0,0,0,"",0,"","7.6",60.5,18.22,27.2,-3.4,5,"2017-04-10 13:00",4.2
"2017-04-11",917.2,1475.5,919.9,"2017-04-11 23:44",913.7,"2017-04-11 03:14",15.8,21.4,"2017-04-11 05:15",12.3,"2017-04-11 18:45",15.1,96,76,"2017-04-11 05:15",3,220,17.5,10,"2017-04-11 03:43",20.5,13.6,3.5,"2017-04-11 08:01",7.4,"2017-04-11 07:20","0.0",0,1.55,5.2,-0.6,1,"2017-04-11 13:00",9
"2017-04-12",921.8,1505.4,924.5,"2017-04-12 21:28",919,"2017-04-12 01:22",11.7,12.9,"2017-04-12 02:13",9.9,"2017-04-12 22:57",11.7,100,99,"2017-04-12 19:32",2.9,150,15.6,160,"2017-04-12 00:11",18,22.5,2.5,"2017-04-12 02:01",5,"2017-04-12 04:17","0.0",0,2.45,1,NA,2,"2017-04-12 12:00",10
"2017-04-13",923.7,1522.6,924.9,"2017-04-13 08:32",922.4,"2017-04-13 15:37",13,15.7,"2017-04-13 10:34",10.1,"2017-04-13 04:29",12,94,76,"2017-04-13 05:12",3.1,150,16.1,150,"2017-04-13 11:22",1.5,5.6,0.5,"2017-04-13 02:31",0.5,"2017-04-13 02:31","0.9",7.1,7.89,16.7,-1.4,5,"2017-04-13 11:00",9.7
"2017-04-14",922.5,1519.9,923.6,"2017-04-14 10:06",921.2,"2017-04-14 15:36",17.1,19.8,"2017-04-14 13:47",14.6,"2017-04-14 00:01",16.2,95,85,"2017-04-14 13:50",0.8,180,5.7,140,"2017-04-14 02:20",1,3.8,0.5,"2017-04-14 01:56",0.5,"2017-04-14 01:56","0.0",0,7.74,14.4,0.7,3,"2017-04-14 14:00",10
"2017-04-15",922.4,1527.8,924.2,"2017-04-15 10:31",920.9,"2017-04-15 03:12",20.1,24.7,"2017-04-15 14:46",16.7,"2017-04-15 03:59",17.7,86,73,"2017-04-15 13:20",0.7,190,5.3,260,"2017-04-15 06:30",0,0,0,"",0,"","2.7",21.3,14.05,17.2,1.5,4,"2017-04-15 14:00",5.5
"2017-04-16",922.3,1529.2,924.4,"2017-04-16 09:46",921.1,"2017-04-16 23:58",20.4,26,"2017-04-16 12:04",17.9,"2017-04-16 03:06",17.7,85,71,"2017-04-16 01:23",1.2,350,5.1,340,"2017-04-16 13:59",0,0,0,"",0,"","0.5",3.9,10.13,15.5,1.8,5,"2017-04-16 12:00",8.2
"2017-04-17",918.6,1495.3,921.1,"2017-04-17 00:01",916.3,"2017-04-17 15:43",21.2,26.4,"2017-04-17 12:47",18.4,"2017-04-17 00:25",19.1,88,68,"2017-04-17 13:40",1.9,170,10.1,200,"2017-04-17 13:17",NA,1,NA,"2017-04-17 23:01",NA,"2017-04-17 23:01","2.0",15.7,11.03,15,-1.6,6,"2017-04-17 13:00",5.6
"2017-04-18",916.9,1479.6,919.3,"2017-04-18 21:54",914.8,"2017-04-18 03:37",20.3,20.8,"2017-04-18 01:53",19.1,"2017-04-18 13:38",19.9,98,92,"2017-04-18 21:25",3.1,340,13.5,360,"2017-04-18 13:19",12.6,6,4,"2017-04-18 14:10",8.5,"2017-04-18 13:20","0.0",0,0.19,1.8,-0.3,0,"2017-04-18 15:00",10
"2017-04-19",919.4,1501.9,921.7,"2017-04-19 20:51",917.5,"2017-04-19 14:57",20.2,22.8,"2017-04-19 10:15",18.1,"2017-04-19 22:51",19.2,94,85,"2017-04-19 08:42",1.7,10,8.9,360,"2017-04-19 21:32",3.3,0.9,3,"2017-04-19 13:14",3.1,"2017-04-19 13:10","0.0",0,4.93,3.9,-0.7,2,"2017-04-19 12:00",10
"2017-04-20",918.7,1493.2,920.6,"2017-04-20 10:01",916.7,"2017-04-20 16:09",19.7,22.4,"2017-04-20 09:32",17.2,"2017-04-20 10:43",17.9,89,70,"2017-04-20 09:49",2.3,150,11.2,360,"2017-04-20 22:00",4.5,1.8,1.5,"2017-04-20 10:05",3.8,"2017-04-20 10:01","1.3",10.2,9.74,12.8,-0.9,5,"2017-04-20 12:00",7.8
"2017-04-21",917.8,1484.7,919.8,"2017-04-21 22:23",914.6,"2017-04-21 17:04",18.4,21.3,"2017-04-21 12:59",13,"2017-04-21 23:50",17.2,93,83,"2017-04-21 00:24",3,350,22.4,350,"2017-04-21 20:10",18,7.7,2.5,"2017-04-21 19:40",7,"2017-04-21 19:21","0.6",4.7,3.93,6.6,-1,1,"2017-04-21 10:00",8.3
"2017-04-22",920.2,1491.6,922.4,"2017-04-22 21:04",917.6,"2017-04-22 01:54",11.4,13.1,"2017-04-22 00:09",8.6,"2017-04-22 21:05",11.2,99,97,"2017-04-22 01:38",2.8,330,19.5,340,"2017-04-22 03:59",20.8,23.3,1.5,"2017-04-22 17:30",5,"2017-04-22 17:10","0.0",0,0.23,4,-0.4,1,"2017-04-22 14:00",10
"2017-04-23",921.9,1506.5,923.2,"2017-04-23 08:56",920.3,"2017-04-23 04:13",13,16.3,"2017-04-23 10:57",10.8,"2017-04-23 00:01",9.5,80,61,"2017-04-23 13:32",2.8,80,12.9,70,"2017-04-23 20:44",0,0,0,"",0,"","2.0",15.5,16.98,17.5,NA,7,"2017-04-23 11:00",9.3
"2017-04-24",922.3,1515.8,923.5,"2017-04-24 10:05",920.9,"2017-04-24 03:15",15.8,19.3,"2017-04-24 15:32",13,"2017-04-24 00:01",14.6,93,86,"2017-04-24 04:10",1.7,180,8.4,180,"2017-04-24 06:13",1.5,4,0.5,"2017-04-24 09:43",1,"2017-04-24 09:28","0.1",0.8,5.34,12.8,-2.4,2,"2017-04-24 14:00",9
"2017-04-25",921.5,1516.2,922.9,"2017-04-25 10:37",920.3,"2017-04-25 16:35",18.9,22.3,"2017-04-25 11:31",15.8,"2017-04-25 03:41",16.6,86,74,"2017-04-25 23:46",1.6,180,8.4,190,"2017-04-25 08:51",0,0,0,"",0,"","2.0",15.5,11.52,22,0.9,4,"2017-04-25 12:00",9
"2017-04-26",919.7,1501.5,921.4,"2017-04-26 22:33",917.8,"2017-04-26 15:45",18.4,22,"2017-04-26 11:54",14.2,"2017-04-26 23:51",16.6,90,76,"2017-04-26 00:06",2.9,20,13.4,360,"2017-04-26 17:49",4.5,8.1,1,"2017-04-26 18:12",1.5,"2017-04-26 17:56","0.3",2.3,4.83,7.7,NA,2,"2017-04-26 12:00",9.8
"2017-04-27",921,1499.6,922.7,"2017-04-27 22:06",918.9,"2017-04-27 03:22",11.5,14.5,"2017-04-27 00:19",8.8,"2017-04-27 20:44",11.2,98,95,"2017-04-27 00:09",2.4,90,16.6,320,"2017-04-27 09:15",27,21.3,1,"2017-04-27 03:47",3,"2017-04-27 07:02","0.0",0,1.56,7.8,-0.9,1,"2017-04-27 12:00",10
"2017-04-28",921.2,1497.8,922.5,"2017-04-28 08:42",919.6,"2017-04-28 15:50",12.3,17.7,"2017-04-28 13:39",8.5,"2017-04-28 00:46",6.9,70,55,"2017-04-28 13:48",2.7,170,14.7,320,"2017-04-28 05:20",0,0,0,"",0,"","10.3",79.3,26.68,27,4.2,9,"2017-04-28 12:00",3.8
"2017-04-29",921.1,1502.8,922.5,"2017-04-29 09:27",919.8,"2017-04-29 16:45",14.7,20.8,"2017-04-29 13:47",9.9,"2017-04-29 00:02",6.4,59,34,"2017-04-29 04:52",1.7,170,8.6,170,"2017-04-29 10:59",0,0,0,"",0,"","11.0",84.6,27.94,45,3.7,8,"2017-04-29 12:00",0.3
"2017-04-30",921.2,1510.9,922.2,"2017-04-30 09:07",920.1,"2017-04-30 02:54",17.9,23.4,"2017-04-30 12:12",13.5,"2017-04-30 00:01",11.8,69,42,"2017-04-30 01:05",1.6,190,12.4,350,"2017-04-30 12:18",0,0,0,"",0,"","10.7",82.2,26.14,23.3,2,7,"2017-04-30 13:00",2.5
"2017-05-01",921.8,1520.6,923.2,"2017-05-01 10:03",920.5,"2017-05-01 15:56",19.2,25,"2017-05-01 11:33",15.1,"2017-05-01 05:26",14.4,75,40,"2017-05-01 06:20",1.6,190,7.4,200,"2017-05-01 18:12",0,0,0,"",0,"","6.9",52.9,19.99,25.3,-4.2,7,"2017-05-01 12:00",3.8
"2017-05-02",921.4,1517.6,922.7,"2017-05-02 08:30",920.5,"2017-05-02 02:38",18.9,22.3,"2017-05-02 11:56",16.4,"2017-05-02 05:31",16.4,85,72,"2017-05-02 12:17",1.1,350,6,160,"2017-05-02 00:01",2.6,5.3,0.5,"2017-05-02 01:50",1,"2017-05-02 01:13","0.5",3.8,8.06,22,-1.4,4,"2017-05-02 13:00",9.7
"2017-05-03",921.5,1519.5,923,"2017-05-03 08:48",920.3,"2017-05-03 15:50",19.9,23.3,"2017-05-03 13:00",18.1,"2017-05-03 04:59",18,89,80,"2017-05-03 00:13",0.9,350,5.6,350,"2017-05-03 03:50",0,0,0,"",0,"","0.4",3.1,8.83,7.3,0.9,3,"2017-05-03 12:00",6.6
"2017-05-04",921.1,1518,922.9,"2017-05-04 22:15",920,"2017-05-04 02:13",20.9,25.7,"2017-05-04 11:56",18.3,"2017-05-04 01:17",18.3,85,71,"2017-05-04 11:38",1.5,170,9.9,140,"2017-05-04 08:28",0,0,0,"",0,"","2.0",15.3,12.27,10.1,2.2,5,"2017-05-04 12:00",8.8
"2017-05-05",923,1537.3,925.2,"2017-05-05 22:17",921.2,"2017-05-05 02:45",21.2,25.3,"2017-05-05 12:09",19.5,"2017-05-05 02:18",18.9,87,76,"2017-05-05 12:09",1.1,350,7.2,190,"2017-05-05 00:33",0,0,0,"",0,"","1.0",7.6,9.73,10,0.7,4,"2017-05-05 12:00",7.4
"2017-05-06",924.2,1544.6,925.5,"2017-05-06 09:46",923.1,"2017-05-06 14:58",18.8,22.2,"2017-05-06 10:29",16.8,"2017-05-06 20:30",17.6,93,85,"2017-05-06 00:59",2.2,70,9.6,140,"2017-05-06 23:54",0,0,0,"",0,"","0.2",1.5,7.97,1.7,1.2,3,"2017-05-06 11:00",10
"2017-05-07",923.5,1532.8,924.8,"2017-05-07 08:11",921.5,"2017-05-07 16:27",17.3,21.4,"2017-05-07 10:18",15.8,"2017-05-07 18:58",16.3,94,83,"2017-05-07 10:21",3.3,80,13.2,90,"2017-05-07 17:14",0,0,0,"",0,"","3.0",22.8,18.89,2.6,3.3,7,"2017-05-07 11:00",7
"2017-05-08",920.7,1512.3,922.9,"2017-05-08 00:06",918.7,"2017-05-08 15:36",20.8,25.7,"2017-05-08 10:57",16.6,"2017-05-08 00:01",18.1,85,71,"2017-05-08 10:29",1.9,180,9.7,170,"2017-05-08 03:49",0,0,0,"",0,"","2.8",21.2,11.89,13.2,-1.7,5,"2017-05-08 11:00",7.2
"2017-05-09",920.7,1513.2,923.2,"2017-05-09 21:34",918.1,"2017-05-09 03:16",19.6,21,"2017-05-09 00:02",18.1,"2017-05-09 08:06",18.6,94,81,"2017-05-09 00:02",2.1,10,10.9,30,"2017-05-09 06:14",3.6,1.7,1.5,"2017-05-09 06:59",3,"2017-05-09 06:41","0.0",0,1.9,6.9,0.1,2,"2017-05-09 12:00",9.3
"2017-05-10",923.4,1540.4,924.8,"2017-05-10 21:12",921.8,"2017-05-10 03:27",21.6,26.1,"2017-05-10 14:07",18.3,"2017-05-10 03:45",19.1,86,71,"2017-05-10 13:32",1.5,180,8.6,150,"2017-05-10 09:10",0,0,0,"",0,"","8.7",65.8,23.29,20.8,3.8,7,"2017-05-10 12:00",8
"2017-05-11",923.2,1541.7,924.3,"2017-05-11 08:16",921.9,"2017-05-11 23:59",22.2,27.1,"2017-05-11 12:33",18.9,"2017-05-11 05:12",18.8,82,51,"2017-05-11 14:43",1.2,360,6.1,360,"2017-05-11 14:44",0,0,0,"",0,"","4.6",34.7,18.97,14.2,3.5,5,"2017-05-11 13:00",6.8
"2017-05-12",919.7,1507.8,921.9,"2017-05-12 00:01",917.8,"2017-05-12 16:10",21.6,25.3,"2017-05-12 14:39",18.9,"2017-05-12 01:27",19.7,89,76,"2017-05-12 14:31",1.5,10,11.2,350,"2017-05-12 23:18",5.5,2.6,2.5,"2017-05-12 22:25",5,"2017-05-12 21:52","0.4",3,7.5,10.2,-1.1,3,"2017-05-12 14:00",9.7
"2017-05-13",918.4,1492.8,920.4,"2017-05-13 22:39",916.3,"2017-05-13 04:05",20,21.7,"2017-05-13 03:46",18.6,"2017-05-13 11:10",19.2,95,74,"2017-05-13 23:47",2.9,360,15.2,350,"2017-05-13 05:16",20.2,10.3,4.5,"2017-05-13 05:06",9,"2017-05-13 04:25","0.0",0,1.71,7,-0.9,2,"2017-05-13 13:00",10
"2017-05-14",919.8,1505.3,921.3,"2017-05-14 09:27",918.5,"2017-05-14 16:12",20.4,24,"2017-05-14 13:35",18.3,"2017-05-14 03:01",18.3,88,72,"2017-05-14 00:13",2,350,7.8,360,"2017-05-14 15:36",0,0,0,"",0,"","2.0",15,11.33,11,1.7,3,"2017-05-14 11:00",6.5
"2017-05-15",919.1,1498.7,920.4,"2017-05-15 00:01",917.3,"2017-05-15 15:27",19.9,24.2,"2017-05-15 12:17",17,"2017-05-15 23:46",18.5,92,79,"2017-05-15 08:30",1.7,130,10.6,340,"2017-05-15 20:04",46,7.8,9.5,"2017-05-15 19:57",19.5,"2017-05-15 19:15","2.9",21.8,12.37,6.7,NA,6,"2017-05-15 13:00",8.8
"2017-05-16",916.8,1470.2,918.4,"2017-05-16 00:10",915.6,"2017-05-16 15:35",16.4,17.7,"2017-05-16 09:22",15.2,"2017-05-16 18:51",16.2,99,97,"2017-05-16 00:14",2.5,340,10.9,300,"2017-05-16 18:57",44,23.5,2,"2017-05-16 19:51",5.5,"2017-05-16 19:44","0.0",0,3.68,3.5,0,1,"2017-05-16 14:00",10
"2017-05-17",918.4,1483.6,920.9,"2017-05-17 22:26",915.8,"2017-05-17 02:05",16.8,18.6,"2017-05-17 10:36",15.1,"2017-05-17 05:41",15.7,93,80,"2017-05-17 10:28",1.8,90,11.2,50,"2017-05-17 21:50",3.5,6.5,0.5,"2017-05-17 02:40",1.5,"2017-05-17 01:57","1.9",14.2,8.73,13.8,1.3,3,"2017-05-17 11:00",9.2
"2017-05-18",921.5,1515.4,922.9,"2017-05-18 21:28",919.7,"2017-05-18 01:29",18.4,21,"2017-05-18 11:14",17,"2017-05-18 00:01",16.9,91,80,"2017-05-18 11:35",3.4,170,13,160,"2017-05-18 18:01",0,0,0,"",0,"","2.9",21.7,16.19,20.8,-2.2,6,"2017-05-18 12:00",9.2
"2017-05-19",920.7,1509.7,922.1,"2017-05-19 07:59",919.2,"2017-05-19 16:40",18.5,20.7,"2017-05-19 13:44",17.3,"2017-05-19 21:46",17.3,93,84,"2017-05-19 14:22",3.2,180,12.2,190,"2017-05-19 09:22",3,6.9,0.5,"2017-05-19 17:52",1,"2017-05-19 17:44","0.1",0.7,8.12,22.2,-1.1,4,"2017-05-19 11:00",10
"2017-05-20",917.8,1483.3,919.9,"2017-05-20 00:03",916.7,"2017-05-20 15:56",18.7,23.2,"2017-05-20 10:38",17.1,"2017-05-20 04:44",17.6,93,78,"2017-05-20 10:23",2.9,160,11.8,140,"2017-05-20 22:26",2,5.3,0.5,"2017-05-20 01:18",1.5,"2017-05-20 03:32","1.6",11.9,12.76,23.3,1.2,6,"2017-05-20 11:00",8.3
"2017-05-21",917.3,1478.7,918.2,"2017-05-21 21:25",916.2,"2017-05-21 02:31",19,20.7,"2017-05-21 09:57",17.2,"2017-05-21 17:55",18.4,97,92,"2017-05-21 04:59",2,100,12.4,70,"2017-05-21 22:04",9,14.1,1,"2017-05-21 10:55",2.5,"2017-05-21 10:32","0.1",0.7,9.57,6.5,-0.1,3,"2017-05-21 13:00",10
"2017-05-22",917.9,1485.5,919.1,"2017-05-22 22:07",916.5,"2017-05-22 03:15",19.9,23.7,"2017-05-22 13:34",17.6,"2017-05-22 00:01",18.8,93,81,"2017-05-22 10:38",2.5,70,11.8,60,"2017-05-22 00:53",0,0,0,"",0,"","0.5",3.7,12.08,21.4,1.5,5,"2017-05-22 11:00",8.5
