"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2011-03-14",1013.8,1015,1016.7,"2011-03-14 23:49",1011.1,"2011-03-14 14:56",21.6,28.2,"2011-03-14 13:34",16.7,"2011-03-14 03:19",17.1,76,62,"2011-03-14 13:25",2.1,70,13,70,"2011-03-14 22:24",0,0,0,"",0,"","7.4",62.3,16.83,9.9,3.2,NA,"",7.5
"2011-03-15",1020.2,1021.5,1025.7,"2011-03-15 22:23",1016.1,"2011-03-15 03:10",15.6,19.4,"2011-03-15 00:01",12.2,"2011-03-15 23:38",11.3,76,70,"2011-03-15 23:36",4.4,80,12.8,80,"2011-03-15 16:50",NA,1,NA,"2011-03-15 21:40",NA,"2011-03-15 21:40","0.0",0,2.8,9.4,-1.8,NA,"",10
"2011-03-16",1024.6,1025.9,1026.3,"2011-03-16 08:06",1022.3,"2011-03-16 14:56",13,15.2,"2011-03-16 11:39",11.8,"2011-03-16 02:55",5.9,62,56,"2011-03-16 19:26",4,60,13.6,60,"2011-03-16 15:45",0,0,0,"",0,"","0.0",0,4.75,8.5,2.4,NA,"",10
"2011-03-17",1022.7,1024,1025.8,"2011-03-17 08:22",1019.9,"2011-03-17 23:58",15.6,18.7,"2011-03-17 11:44",12.9,"2011-03-17 00:01",7.3,58,52,"2011-03-17 10:38",5.4,80,16.4,80,"2011-03-17 12:42",0,0,0,"",0,"","4.3",36,16.42,12.4,-2.8,NA,"",8.1
"2011-03-18",1017.8,1019.1,1019.9,"2011-03-18 00:11",1015.6,"2011-03-18 23:59",18.4,21.4,"2011-03-18 10:55",16.2,"2011-03-18 00:12",11.4,64,57,"2011-03-18 03:28",3,70,11.4,120,"2011-03-18 01:57",0.2,3.3,0.1,"2011-03-18 20:10",0.2,"2011-03-18 19:30","0.4",3.3,6.47,10.8,-2,NA,"",8.8
"2011-03-19",1013.9,1015.2,1016.4,"2011-03-19 09:22",1011.8,"2011-03-19 15:13",18.3,21.2,"2011-03-19 11:37",16.2,"2011-03-19 03:57",15.4,84,76,"2011-03-19 11:55",0.8,210,3.9,200,"2011-03-19 10:28",0.8,2.5,0.5,"2011-03-19 04:27",0.5,"2011-03-19 04:06","0.0",0,5.84,4.9,-1.4,NA,"",9.5
"2011-03-20",1010.7,1011.9,1012.8,"2011-03-20 07:16",1007.4,"2011-03-20 15:17",23.2,30.9,"2011-03-20 14:48",16.8,"2011-03-20 06:15",18.7,77,59,"2011-03-20 14:31",0.9,10,7,30,"2011-03-20 15:09",0,0,0,"",0,"","9.1",75.6,19.85,5.8,-2.8,NA,"",7.1
"2011-03-21",1011.5,1012.7,1015.9,"2011-03-21 23:57",1009.1,"2011-03-21 14:50",23.1,28.3,"2011-03-21 12:33",17.5,"2011-03-21 23:55",19.4,80,70,"2011-03-21 13:50",1.7,30,11.3,80,"2011-03-21 22:28",0.3,1.8,0.1,"2011-03-21 21:20",0.3,"2011-03-21 21:01","0.1",0.8,7.9,5.4,-2.4,NA,"",10
"2011-03-22",1021,1022.3,1024,"2011-03-22 21:23",1015.9,"2011-03-22 00:01",14.1,17.5,"2011-03-22 00:01",12.7,"2011-03-22 23:00",10.2,77,72,"2011-03-22 16:34",3.4,80,9.9,90,"2011-03-22 00:17",NA,2.9,NA,"2011-03-22 13:10",NA,"2011-03-22 13:10","0.0",0,1.5,9.8,-0.9,NA,"",9.8
"2011-03-23",1022.2,1023.5,1025.1,"2011-03-23 08:12",1019.9,"2011-03-23 16:06",13.5,14.3,"2011-03-23 10:04",12.4,"2011-03-23 06:23",8.7,73,68,"2011-03-23 10:20",4.8,80,12.4,60,"2011-03-23 10:16",NA,0.3,NA,"2011-03-23 20:42",NA,"2011-03-23 20:35","0.0",0,2.91,10.4,-1.3,NA,"",10
"2011-03-24",1021.7,1023,1023.8,"2011-03-24 23:32",1019.8,"2011-03-24 14:45",14,14.9,"2011-03-24 12:52",12.3,"2011-03-24 22:07",9.4,74,65,"2011-03-24 13:38",3.8,80,11.7,80,"2011-03-24 00:40",0.7,4.8,0.2,"2011-03-24 03:01",0.5,"2011-03-24 03:01","0.0",0,1.01,8.6,-0.5,NA,"",10
"2011-03-25",1024.4,1025.7,1026,"2011-03-25 20:41",1023.1,"2011-03-25 03:43",13.8,15.8,"2011-03-25 11:19",11.9,"2011-03-25 03:18",8.3,70,61,"2011-03-25 11:33",3.3,90,11.1,60,"2011-03-25 12:21",NA,5.2,NA,"2011-03-25 01:17",NA,"2011-03-25 01:17","0.0",0,1.22,8,-0.7,NA,"",10
"2011-03-26",1024,1025.3,1025.3,"2011-03-26 09:01",1022.3,"2011-03-26 15:04",12.2,13.3,"2011-03-26 08:37",11.2,"2011-03-26 20:17",8.9,80,67,"2011-03-26 00:17",3.5,80,11.6,70,"2011-03-26 00:21",4.6,17,1,"2011-03-26 16:33",1.2,"2011-03-26 16:23","0.0",0,0,7.4,-0.9,NA,"",10
"2011-03-27",1023,1024.3,1024.4,"2011-03-27 09:59",1021.1,"2011-03-27 14:50",11.6,12.4,"2011-03-27 06:46",10.9,"2011-03-27 18:22",9.4,86,84,"2011-03-27 08:55",2.9,80,8.9,80,"2011-03-27 11:10",54.5,24,1,"2011-03-27 00:03",4,"2011-03-27 18:54","0.0",0,0.11,5.4,-0.1,NA,"",10
"2011-03-28",1022.3,1023.6,1024.2,"2011-03-28 08:18",1020.3,"2011-03-28 14:50",13.8,15.7,"2011-03-28 20:40",10.2,"2011-03-28 04:28",10.5,81,75,"2011-03-28 09:11",2.4,90,7.3,120,"2011-03-28 12:02",13.5,5.8,1,"2011-03-28 00:20",4.5,"2011-03-28 02:01","0.0",0,4.05,10.6,0.9,NA,"",10
"2011-03-29",1022.3,1023.6,1024.3,"2011-03-29 07:33",1020.6,"2011-03-29 14:37",18.1,23.4,"2011-03-29 14:06",13.4,"2011-03-29 06:06",10.3,62,37,"2011-03-29 14:37",2.9,80,10.2,30,"2011-03-29 16:36",0,0,0,"",0,"","9.7",79.1,23.84,15.1,5.1,NA,"",4.8
"2011-03-30",1021,1022.3,1023.4,"2011-03-30 08:33",1019.2,"2011-03-30 15:13",17,20.6,"2011-03-30 13:30",14.8,"2011-03-30 06:05",9.2,60,51,"2011-03-30 12:03",4.7,60,12.9,30,"2011-03-30 12:22",0,0,0,"",0,"","9.1",74.1,21.03,12.9,4.7,NA,"",6.3
"2011-03-31",1017.2,1018.4,1020.1,"2011-03-31 08:55",1015.4,"2011-03-31 15:46",19.2,23.2,"2011-03-31 11:46",16,"2011-03-31 00:01",12,64,53,"2011-03-31 13:57",3,70,10.7,60,"2011-03-31 01:06",0,0,0,"",0,"","1.0",8.1,10.85,14,2.2,NA,"",8.5
"2011-04-01",1014.8,1016,1017.3,"2011-04-01 08:18",1012.5,"2011-04-01 15:41",20.5,27.6,"2011-04-01 12:38",13.9,"2011-04-01 03:16",14.2,68,53,"2011-04-01 12:22",2,200,10,70,"2011-04-01 15:04",0,0,0,"",0,"","9.8",79.5,21.65,11.6,3.7,NA,"",4.8
"2011-04-02",1012.9,1014.1,1015.3,"2011-04-02 08:04",1010.2,"2011-04-02 15:21",21.8,28.3,"2011-04-02 12:45",15.7,"2011-04-02 06:06",15.6,69,51,"2011-04-02 14:34",1.7,200,6.8,80,"2011-04-02 17:43",0,0,0,"",0,"","10.4",84.2,21.27,7.9,4,NA,"",3.1
"2011-04-03",1013.4,1014.6,1016.3,"2011-04-03 22:58",1011.1,"2011-04-03 14:36",20,26.7,"2011-04-03 11:40",16.1,"2011-04-03 05:11",15.3,75,60,"2011-04-03 10:29",2.6,80,11.3,80,"2011-04-03 15:47",0,0,0,"",0,"","5.1",41.2,12.64,6.1,2.7,NA,"",7
"2011-04-04",1018.2,1019.5,1020.4,"2011-04-04 21:36",1015.5,"2011-04-04 02:37",14.7,17.2,"2011-04-04 00:01",13.3,"2011-04-04 19:01",11.6,82,76,"2011-04-04 09:58",2.4,90,9.8,50,"2011-04-04 07:42",6.7,11.8,1,"2011-04-04 13:46",2,"2011-04-04 13:00","0.0",0,0.03,7.8,-1.6,NA,"",10
"2011-04-05",1019.9,1021.2,1021.7,"2011-04-05 10:01",1018.8,"2011-04-05 23:23",15.2,16.9,"2011-04-05 14:13",13.9,"2011-04-05 04:55",9.5,69,62,"2011-04-05 11:51",3.7,70,9.7,50,"2011-04-05 11:14",0,0,0,"",0,"","0.0",0,5.88,11.9,2,NA,"",8.9
"2011-04-06",1016.7,1017.9,1018.9,"2011-04-06 00:01",1014.2,"2011-04-06 16:33",19.2,25.9,"2011-04-06 11:55",13.6,"2011-04-06 05:35",13.9,71,57,"2011-04-06 11:55",2.1,60,8.2,70,"2011-04-06 09:17",0,0,0,"",0,"","9.1",73,20.23,12,2.6,NA,"",2.3
"2011-04-07",1015.8,1017.1,1018.4,"2011-04-07 08:20",1013.9,"2011-04-07 17:03",20.8,27.2,"2011-04-07 12:32",15.5,"2011-04-07 03:13",16.2,76,60,"2011-04-07 12:24",0.9,190,7.7,360,"2011-04-07 14:35",0,0,0,"",0,"","4.5",36.1,15.99,7.1,2.4,NA,"",5.9
"2011-04-08",1017.3,1018.6,1019.7,"2011-04-08 21:59",1015.1,"2011-04-08 02:51",21,27.3,"2011-04-08 11:38",16.6,"2011-04-08 06:02",16.6,77,60,"2011-04-08 11:30",2.3,80,9.4,80,"2011-04-08 22:05",0,0,0,"",0,"","7.8",62.4,19.7,7.6,4,NA,"",5.8
"2011-04-09",1018.6,1019.8,1020.5,"2011-04-09 08:01",1016.8,"2011-04-09 16:41",20.6,24.2,"2011-04-09 12:18",18.2,"2011-04-09 00:16",16.8,79,73,"2011-04-09 12:16",3.3,60,10.4,90,"2011-04-09 15:25",0,0,0,"",0,"","6.1",48.7,17.46,7.6,2.9,NA,"",7.9
"2011-04-10",1015.8,1017.1,1018.6,"2011-04-10 07:18",1013.5,"2011-04-10 14:09",22.9,29.8,"2011-04-10 12:37",19,"2011-04-10 03:11",18.8,78,62,"2011-04-10 12:15",1.5,290,6.9,270,"2011-04-10 14:57",0,0,0,"",0,"","8.3",66.1,20.21,6.1,3.3,NA,"",4.4
"2011-04-11",1016.6,1017.9,1018.9,"2011-04-11 22:56",1013.9,"2011-04-11 03:02",20.1,22.6,"2011-04-11 10:13",17.8,"2011-04-11 23:58",15.9,77,61,"2011-04-11 12:41",3.4,70,13.3,60,"2011-04-11 22:03",0,0,0,"",0,"","0.0",0,4.77,4.5,3.2,NA,"",8.9
"2011-04-12",1017.7,1019,1019.8,"2011-04-12 08:14",1016,"2011-04-12 17:01",19.3,22.3,"2011-04-12 11:47",17.2,"2011-04-12 02:45",12.6,65,59,"2011-04-12 11:51",4.6,70,12.5,40,"2011-04-12 06:05",0,0,0,"",0,"","1.6",12.7,10.97,12.5,2.2,NA,"",8
"2011-04-13",1015,1016.2,1017.2,"2011-04-13 08:25",1013.1,"2011-04-13 23:58",21.6,26.2,"2011-04-13 11:44",17.1,"2011-04-13 05:15",16.9,75,66,"2011-04-13 12:18",1.2,200,6.9,250,"2011-04-13 11:15",0,0,0,"",0,"","3.1",24.5,13.31,8.9,1.6,NA,"",5.8
"2011-04-14",1011.4,1012.6,1013.7,"2011-04-14 06:51",1008.7,"2011-04-14 15:03",23.4,30.3,"2011-04-14 13:35",18.9,"2011-04-14 06:04",18.3,74,53,"2011-04-14 13:26",1.1,200,6.7,10,"2011-04-14 15:42",0,0,0,"",0,"","6.3",49.8,18.28,5.9,3.7,NA,"",5.4
"2011-04-15",1008.7,1009.9,1011,"2011-04-15 08:03",1006,"2011-04-15 15:03",24.6,30.8,"2011-04-15 14:17",18.9,"2011-04-15 05:57",19,72,58,"2011-04-15 13:42",1.5,200,7.6,280,"2011-04-15 11:00",0,0,0,"",0,"","6.0",47.3,16.75,6.9,3.2,NA,"",6.3
"2011-04-16",1008.6,1009.9,1010.9,"2011-04-16 22:37",1006.9,"2011-04-16 14:49",22.7,28,"2011-04-16 09:49",19,"2011-04-16 23:47",19.2,81,71,"2011-04-16 09:48",1.5,290,8,280,"2011-04-16 11:37",0.5,5.7,0.5,"2011-04-16 22:38",0.5,"2011-04-16 22:38","1.3",10.2,5.91,5.8,-1.3,NA,"",8.4
"2011-04-17",1008.9,1010.2,1010.3,"2011-04-17 08:49",1007.3,"2011-04-17 15:12",18.4,19.6,"2011-04-17 08:18",17.5,"2011-04-17 18:18",16,86,80,"2011-04-17 10:57",1.1,90,5.9,60,"2011-04-17 10:53",13,18.8,1.5,"2011-04-17 14:39",3.2,"2011-04-17 13:49","0.0",0,0.73,6.3,-1,NA,"",10
"2011-04-18",1009.8,1011.1,1012.2,"2011-04-18 23:23",1007.2,"2011-04-18 03:13",20.9,25.1,"2011-04-18 12:01",17.7,"2011-04-18 00:04",15.9,74,53,"2011-04-18 12:30",2.5,70,9.7,90,"2011-04-18 15:08",1,3.3,0.3,"2011-04-18 02:35",0.5,"2011-04-18 02:01","2.1",16.5,13.05,9.5,1.6,NA,"",8
"2011-04-19",1015.7,1017,1018.5,"2011-04-19 21:55",1012,"2011-04-19 00:06",20.1,23.9,"2011-04-19 13:27",17.3,"2011-04-19 23:35",12.7,63,54,"2011-04-19 16:00",4.6,60,13.5,40,"2011-04-19 10:12",0,0,0,"",0,"","11.0",86.1,25.66,10.3,6.2,NA,"",2
"2011-04-20",1016.8,1018.1,1018.9,"2011-04-20 06:53",1015.1,"2011-04-20 16:48",20.7,26.1,"2011-04-20 12:44",16.5,"2011-04-20 03:38",11.9,58,43,"2011-04-20 11:19",3.8,70,10.9,40,"2011-04-20 14:10",0,0,0,"",0,"","11.9",93,27.16,15.5,2.8,NA,"",0.9
"2011-04-21",1013.8,1015,1015.9,"2011-04-21 08:26",1011.7,"2011-04-21 15:28",21.3,28.2,"2011-04-21 11:43",14.9,"2011-04-21 05:23",15,68,50,"2011-04-21 11:18",1.2,200,7.7,290,"2011-04-21 13:17",0,0,0,"",0,"","7.4",57.7,19.65,10.6,5.7,NA,"",7.1
"2011-04-22",1010.7,1011.9,1012.7,"2011-04-22 23:10",1008.6,"2011-04-22 14:44",21.9,27.4,"2011-04-22 11:35",18.8,"2011-04-22 05:03",17.3,76,61,"2011-04-22 11:34",1.4,290,7.2,290,"2011-04-22 13:02",5,6.9,1,"2011-04-22 17:31",1.6,"2011-04-22 17:31","0.4",3.1,7.02,8.3,-1.3,NA,"",9.6
"2011-04-23",1014.3,1015.6,1016.3,"2011-04-23 10:20",1012.4,"2011-04-23 00:01",18.4,21.7,"2011-04-23 16:16",16.3,"2011-04-23 06:16",12.4,69,49,"2011-04-23 14:28",3,100,8.2,60,"2011-04-23 16:25",4,6.5,1,"2011-04-23 00:19",2,"2011-04-23 00:01","2.2",17.1,9.66,8.9,3,NA,"",7.6
"2011-04-24",1012.7,1013.9,1014.3,"2011-04-24 07:18",1010.3,"2011-04-24 14:43",22.2,31,"2011-04-24 14:06",12.1,"2011-04-24 05:10",6.4,40,20,"2011-04-24 15:54",2,70,7.7,80,"2011-04-24 19:40",0,0,0,"",0,"","11.7",90.8,27.8,16.5,4.1,NA,"",2.1
"2011-04-25",1011.9,1013.1,1014.1,"2011-04-25 09:01",1009.9,"2011-04-25 17:15",21.6,29.9,"2011-04-25 12:32",16,"2011-04-25 03:44",13.3,60,39,"2011-04-25 12:26",1.1,200,6.4,310,"2011-04-25 13:27",0,0,0,"",0,"","3.9",30.2,17.98,12.8,5.8,NA,"",8.4
"2011-04-26",1007.8,1009.1,1010.7,"2011-04-26 07:28",1005,"2011-04-26 18:07",23.7,28.6,"2011-04-26 11:51",19,"2011-04-26 00:44",17.7,70,59,"2011-04-26 11:38",1.3,250,7.6,270,"2011-04-26 11:24",0,0,0,"",0,"","2.8",21.7,14.27,8.8,2.8,NA,"",8.4
"2011-04-27",1005.7,1006.9,1009.7,"2011-04-27 22:51",1003.3,"2011-04-27 14:23",26.4,34.1,"2011-04-27 12:25",20.1,"2011-04-27 04:12",19,66,42,"2011-04-27 11:36",2.8,70,12.3,270,"2011-04-27 10:56",0,0,0,"",0,"","10.1",78,22.95,9.3,6.2,NA,"",6.4
"2011-04-28",1010.6,1011.8,1012.1,"2011-04-28 08:23",1009.2,"2011-04-28 02:12",24.2,27.5,"2011-04-28 14:26",21.6,"2011-04-28 23:37",17.7,67,62,"2011-04-28 10:58",3,60,10.8,70,"2011-04-28 07:12",0,0,0,"",0,"","3.9",30.1,15.18,9,3.2,NA,"",8.4
"2011-04-29",1011.1,1012.3,1012.8,"2011-04-29 08:41",1009.3,"2011-04-29 02:46",24.3,28.2,"2011-04-29 12:17",20.1,"2011-04-29 05:21",19.2,74,63,"2011-04-29 11:08",1.1,200,5.7,80,"2011-04-29 20:41",0.3,5.5,0.1,"2011-04-29 21:45",0.2,"2011-04-29 21:45","0.6",4.6,9.22,7,-1.5,NA,"",9
"2011-04-30",1009.1,1010.3,1011.2,"2011-04-30 00:01",1007.3,"2011-04-30 17:36",24.8,28.4,"2011-04-30 13:06",22.1,"2011-04-30 02:54",20.5,77,69,"2011-04-30 12:27",0.9,220,5.4,240,"2011-04-30 13:10",0.1,1,0.1,"2011-04-30 16:20",0.1,"2011-04-30 16:20","0.1",0.8,8.08,4.8,-1.2,NA,"",10
"2011-05-01",1009.4,1010.6,1011.9,"2011-05-01 21:05",1007.8,"2011-05-01 01:58",25.3,30.3,"2011-05-01 11:10",22.7,"2011-05-01 02:53",21.3,79,69,"2011-05-01 10:58",1.3,30,8.8,280,"2011-05-01 12:58",1.3,3.4,0.3,"2011-05-01 17:28",0.5,"2011-05-01 17:05","0.3",2.3,9.39,7.9,-1.4,NA,"",9.6
"2011-05-02",1009.1,1010.3,1010.8,"2011-05-02 10:05",1007.5,"2011-05-02 16:15",23.8,26.3,"2011-05-02 09:39",22.6,"2011-05-02 18:46",20.6,82,78,"2011-05-02 11:51",1,310,5.6,350,"2011-05-02 11:58",1.2,1.1,0.5,"2011-05-02 06:30",1,"2011-05-02 06:24","0.0",0,4.9,6.1,-1.1,NA,"",9.8
"2011-05-03",1010,1011.2,1013.9,"2011-05-03 22:19",1006.9,"2011-05-03 03:34",22.4,26,"2011-05-03 12:07",19.5,"2011-05-03 23:27",18.9,80,76,"2011-05-03 11:53",2.2,80,9.4,60,"2011-05-03 23:26",0.5,3,0.4,"2011-05-03 18:35",0.4,"2011-05-03 17:45","0.0",0,4.11,6.1,-2.1,NA,"",10
"2011-05-04",1010.2,1011.4,1012.8,"2011-05-04 00:07",1009,"2011-05-04 17:12",21.7,25.4,"2011-05-04 10:25",19.6,"2011-05-04 00:01",18.2,80,74,"2011-05-04 10:24",2.5,60,9.4,60,"2011-05-04 02:28",4.5,5.1,1,"2011-05-04 20:30",2.5,"2011-05-04 20:27","1.0",7.6,9.55,11.6,-1,NA,"",9.4
"2011-05-05",1010,1011.2,1011.2,"2011-05-05 08:32",1008.4,"2011-05-05 14:34",23.2,28.3,"2011-05-05 14:03",21.1,"2011-05-05 00:01",20.1,83,73,"2011-05-05 13:56",0.8,90,5,60,"2011-05-05 15:08",1.1,4.1,0.5,"2011-05-05 00:35",0.5,"2011-05-05 00:01","0.6",4.6,8.37,7.6,-2.1,NA,"",9.9
"2011-05-06",1008.6,1009.8,1010.3,"2011-05-06 00:06",1007.2,"2011-05-06 23:32",23.7,27.1,"2011-05-06 10:17",21.1,"2011-05-06 03:52",20.6,83,76,"2011-05-06 10:17",0.9,250,6.5,260,"2011-05-06 11:27",0,0,0,"",0,"","0.8",6.1,7.56,5,-1.1,NA,"",8.6
"2011-05-07",1008.2,1009.4,1009.9,"2011-05-07 08:52",1007,"2011-05-07 14:43",26.2,32.4,"2011-05-07 14:35",22.6,"2011-05-07 03:39",21.6,77,58,"2011-05-07 14:59",1.3,210,7.5,240,"2011-05-07 09:59",0.1,0.6,0.1,"2011-05-07 03:40",0.1,"2011-05-07 03:40","3.2",24.3,15.53,7.4,2.8,NA,"",9.1
"2011-05-08",1008.2,1009.4,1009.8,"2011-05-08 00:09",1006.4,"2011-05-08 14:39",27.7,34.4,"2011-05-08 12:37",23.9,"2011-05-08 03:13",22,72,57,"2011-05-08 13:19",1.4,280,6.7,350,"2011-05-08 12:37",0,0,0,"",0,"","4.9",37.2,18.89,10.1,4.4,NA,"",8.6
"2011-05-09",1005.9,1007.1,1007.9,"2011-05-09 06:53",1003.7,"2011-05-09 15:51",27.9,34.2,"2011-05-09 11:56",22.8,"2011-05-09 05:12",22.2,72,56,"2011-05-09 11:55",1.2,200,6.2,330,"2011-05-09 12:50",0,0,0,"",0,"","9.0",68.2,22.64,11.1,4.7,NA,"",5.9
"2011-05-10",1004.3,1005.5,1006.4,"2011-05-10 07:13",1002.5,"2011-05-10 16:34",28.1,34.4,"2011-05-10 11:14",23.2,"2011-05-10 05:31",22,70,52,"2011-05-10 10:46",1.4,200,6.6,10,"2011-05-10 13:20",0,0,0,"",0,"","8.9",67.3,20.75,13.5,4.6,NA,"",3.3
"2011-05-11",1002.6,1003.8,1005.1,"2011-05-11 22:24",1000.2,"2011-05-11 15:53",29.6,35.8,"2011-05-11 13:18",24,"2011-05-11 03:29",22.6,67,50,"2011-05-11 13:23",2.7,260,15.1,250,"2011-05-11 09:09",0,0,0,"",0,"","7.5",56.7,20.55,13.5,-4.7,NA,"",4.4
"2011-05-12",1007.1,1008.3,1011.9,"2011-05-12 21:39",1004.3,"2011-05-12 02:35",27.4,34.1,"2011-05-12 11:02",22.8,"2011-05-12 23:09",22.7,76,65,"2011-05-12 11:01",1.8,230,10.7,320,"2011-05-12 13:49",22.5,4.2,5.5,"2011-05-12 21:53",17,"2011-05-12 21:03","1.0",7.5,6.53,10.9,-4.7,NA,"",9.3
"2011-05-13",1011.1,1012.3,1013.6,"2011-05-13 21:58",1009.6,"2011-05-13 14:00",22.4,25.2,"2011-05-13 13:17",20.6,"2011-05-13 22:18",18.6,80,71,"2011-05-13 14:36",3.3,70,12.7,50,"2011-05-13 13:45",27.5,12.4,8,"2011-05-13 01:32",20.5,"2011-05-13 01:21","0.0",0,5.94,6.3,-1.1,NA,"",10
"2011-05-14",1013,1014.2,1014.8,"2011-05-14 21:07",1010.8,"2011-05-14 04:32",20.9,21.6,"2011-05-14 07:40",19.5,"2011-05-14 22:53",17.8,83,76,"2011-05-14 00:01",3.2,60,10.9,50,"2011-05-14 22:01",44,20.7,4.5,"2011-05-14 09:31",15,"2011-05-14 08:45","0.0",0,1.71,5.1,-0.6,NA,"",10
"2011-05-15",1013.3,1014.5,1014.7,"2011-05-15 21:25",1011.6,"2011-05-15 02:48",22,23.7,"2011-05-15 12:02",20,"2011-05-15 00:01",19.5,86,80,"2011-05-15 02:24",1.2,240,6.6,50,"2011-05-15 00:43",6.1,16.7,0.5,"2011-05-15 04:55",1.5,"2011-05-15 04:15","0.0",0,2.87,6,-0.2,NA,"",9.9
"2011-05-16",1012.1,1013.3,1013.9,"2011-05-16 00:01",1010.3,"2011-05-16 16:08",21.2,22.2,"2011-05-16 09:42",19.8,"2011-05-16 23:16",19.3,89,83,"2011-05-16 20:05",0.8,310,8,350,"2011-05-16 19:38",51,22.9,3.5,"2011-05-16 14:52",10.5,"2011-05-16 13:33","0.0",0,0.92,4.6,-0.3,NA,"",10
"2011-05-17",1010.5,1011.7,1012.6,"2011-05-17 07:44",1008.6,"2011-05-17 16:30",21,24.4,"2011-05-17 13:36",18.6,"2011-05-17 07:25",17.7,81,72,"2011-05-17 23:30",2.6,70,9.7,70,"2011-05-17 15:05",25.5,11.6,2,"2011-05-17 01:28",6.5,"2011-05-17 03:08","1.0",7.5,8.97,10.6,-1.9,NA,"",8.9
"2011-05-18",1008.9,1010.1,1010.6,"2011-05-18 22:21",1007,"2011-05-18 15:17",25.5,31.2,"2011-05-18 12:29",21.3,"2011-05-18 05:37",19.2,69,59,"2011-05-18 10:36",2.1,70,7.2,60,"2011-05-18 00:41",0,0,0,"",0,"","6.9",51.7,21.11,16.8,3,NA,"",7.4
"2011-05-19",1009.8,1011,1011.4,"2011-05-19 08:53",1008.4,"2011-05-19 16:32",25.7,29.5,"2011-05-19 12:35",22.7,"2011-05-19 05:44",20.6,74,63,"2011-05-19 12:17",0.9,290,4.9,360,"2011-05-19 13:50",0,0,0,"",0,"","1.2",9,13.39,12.8,2.2,NA,"",8
"2011-05-20",1008.3,1009.5,1009.7,"2011-05-20 00:01",1006.4,"2011-05-20 16:18",25.4,29.1,"2011-05-20 14:05",21.7,"2011-05-20 05:06",21.2,78,66,"2011-05-20 17:09",0.9,190,5.5,20,"2011-05-20 11:23",NA,0.5,NA,"2011-05-20 17:16",NA,"2011-05-20 17:16","3.4",25.4,11.36,7.8,-2,NA,"",7.3
"2011-05-21",1006.9,1008.1,1008.5,"2011-05-21 07:42",1004.5,"2011-05-21 15:50",26.6,32.4,"2011-05-21 13:43",22.4,"2011-05-21 03:40",22.2,77,65,"2011-05-21 13:40",1.3,190,6.3,20,"2011-05-21 15:12",0.1,1,0.1,"2011-05-21 21:45",0.1,"2011-05-21 21:43","6.4",47.8,19.45,7.5,-3.5,NA,"",7.6
"2011-05-22",1007,1008.2,1008.2,"2011-05-22 08:05",1005.4,"2011-05-22 15:58",26.4,31.5,"2011-05-22 11:40",23.8,"2011-05-22 05:50",21.9,77,65,"2011-05-22 12:56",1.1,210,5.7,80,"2011-05-22 15:44",0.1,0.9,0.1,"2011-05-22 20:39",0.1,"2011-05-22 20:30","3.7",27.6,11.76,9.4,-1.9,NA,"",8.4
"2011-05-23",1006.2,1007.4,1007.9,"2011-05-23 22:41",1004.8,"2011-05-23 04:17",25.2,27.5,"2011-05-23 10:09",22.7,"2011-05-23 23:59",21.8,81,72,"2011-05-23 15:26",1,180,5.4,70,"2011-05-23 23:59",4.6,12.1,1,"2011-05-23 21:32",2.6,"2011-05-23 21:20","0.2",1.5,6.94,9.5,-0.7,NA,"",9.5
"2011-05-24",1009.1,1010.3,1010.4,"2011-05-24 09:21",1007.2,"2011-05-24 01:50",22,24.1,"2011-05-24 14:57",20.9,"2011-05-24 05:04",18.8,82,76,"2011-05-24 15:44",2.2,90,8.6,80,"2011-05-24 23:48",12.5,11,3,"2011-05-24 05:03",5.5,"2011-05-24 04:22","0.0",0,3.37,10.6,-0.9,NA,"",9.8
"2011-05-25",1008.7,1009.9,1010,"2011-05-25 08:57",1007.2,"2011-05-25 16:45",22.9,24.6,"2011-05-25 11:57",21.8,"2011-05-25 03:55",19,79,76,"2011-05-25 10:46",3.2,60,9.7,70,"2011-05-25 18:24",NA,0.8,NA,"2011-05-25 19:30",NA,"2011-05-25 19:30","0.1",0.7,6.79,10.6,-1.6,NA,"",9.6
"2011-05-26",1006.9,1008.1,1008.4,"2011-05-26 00:01",1005.5,"2011-05-26 14:28",25.8,30.8,"2011-05-26 12:10",22.4,"2011-05-26 01:57",21.5,78,69,"2011-05-26 11:00",3.5,50,11.9,80,"2011-05-26 16:03",0,0,0,"",0,"","6.6",49,24.59,12.8,-4.6,NA,"",7.6
"2011-05-27",1005.2,1006.4,1006.2,"2011-05-27 08:16",1004.3,"2011-05-27 23:56",24.4,29.4,"2011-05-27 09:24",22,"2011-05-27 19:43",20.8,81,74,"2011-05-27 09:16",4.1,70,14,60,"2011-05-27 14:09",31.5,13.1,4,"2011-05-27 13:52",8,"2011-05-27 13:31","1.7",12.6,10.06,8.9,-0.8,NA,"",8.4
