"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2014-03-25",991.8,NA,994,"2014-03-25 09:50",989.7,"2014-03-25 16:43",20.5,25.6,"2014-03-25 13:04",16,"2014-03-25 01:57",NA,69,48,"2014-03-25 11:51",1.7,98,7.5,223,"2014-03-25 10:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-26",990.4,NA,992,"2014-03-26 08:56",988.9,"2014-03-26 16:08",22.5,26.2,"2014-03-26 14:35",18.9,"2014-03-26 00:25",NA,70,54,"2014-03-26 10:07",1.3,76,4.7,337,"2014-03-26 10:40",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-27",990.4,NA,992,"2014-03-27 08:43",989,"2014-03-27 16:44",23,26.9,"2014-03-27 14:25",19.5,"2014-03-27 06:39",NA,75,61,"2014-03-27 14:22",2.1,37,7.9,68,"2014-03-27 19:02",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-28",989.2,NA,991.2,"2014-03-28 09:45",986.8,"2014-03-28 15:30",23.5,28.7,"2014-03-28 10:47",19.7,"2014-03-28 04:55",NA,74,52,"2014-03-28 10:01",1.5,8,7.7,276,"2014-03-28 14:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-29",986.2,NA,988.3,"2014-03-29 23:37",982.9,"2014-03-29 16:05",24.5,30.4,"2014-03-29 12:37",20.6,"2014-03-29 20:30",NA,75,52,"2014-03-29 12:41",3.5,186,16.7,238,"2014-03-29 16:05",40,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-30",989.4,NA,991.2,"2014-03-30 09:34",987.6,"2014-03-30 00:24",21.5,25.5,"2014-03-30 14:08",19.2,"2014-03-30 23:39",NA,66,49,"2014-03-30 14:41",3.3,56,12.9,23,"2014-03-30 11:27",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-03-31",987,NA,989.8,"2014-03-31 03:02",984,"2014-03-31 16:10",19.7,25,"2014-03-31 11:34",16,"2014-03-31 03:51",NA,83,63,"2014-03-31 00:04",2,98,14.5,258,"2014-03-31 03:00",19,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-01",988.5,NA,990.1,"2014-04-01 10:33",986.8,"2014-04-01 00:04",15.9,18.1,"2014-04-01 00:01",15.4,"2014-04-01 19:57",NA,92,87,"2014-04-01 22:46",1.5,74,9,313,"2014-04-01 00:19",6.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-02",989.4,NA,991.7,"2014-04-03 00:00",987.7,"2014-04-02 04:53",17.2,20.8,"2014-04-02 11:24",15.3,"2014-04-02 05:16",NA,85,67,"2014-04-02 11:49",1.5,76,6.1,48,"2014-04-02 19:14",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-03",990.7,NA,993.6,"2014-04-03 22:26",987.6,"2014-04-03 04:17",17,18.6,"2014-04-03 13:52",15.4,"2014-04-03 23:53",NA,91,86,"2014-04-03 12:15",1,133,6.7,78,"2014-04-03 22:30",4.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-04",993.3,NA,994.9,"2014-04-04 09:28",991.8,"2014-04-04 15:14",16.5,20.1,"2014-04-04 14:04",14.3,"2014-04-04 23:58",NA,69,48,"2014-04-04 14:01",3.9,41,15.8,38,"2014-04-04 12:54",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-05",993.1,NA,995.2,"2014-04-05 23:09",991.4,"2014-04-05 13:45",19,26.7,"2014-04-05 13:15",13,"2014-04-05 01:36",NA,61,30,"2014-04-05 12:20",1.5,99,7,331,"2014-04-05 14:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-06",994.2,NA,995.6,"2014-04-06 08:26",992.2,"2014-04-06 14:51",19.3,23.6,"2014-04-06 12:06",15.6,"2014-04-06 02:46",NA,68,50,"2014-04-06 12:10",3.8,49,14.4,77,"2014-04-06 07:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-07",993.7,NA,995.4,"2014-04-07 10:03",991.6,"2014-04-07 17:05",17.7,18.8,"2014-04-07 11:40",16.3,"2014-04-07 07:23",NA,91,79,"2014-04-07 01:04",1,7,7.2,53,"2014-04-07 00:03",14.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-08",991.4,NA,992.9,"2014-04-08 00:00",989.3,"2014-04-08 15:31",20.7,25.7,"2014-04-08 12:20",17.6,"2014-04-08 04:12",NA,82,59,"2014-04-08 12:19",1.2,7,6.4,333,"2014-04-08 13:01",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-09",991.1,NA,992.7,"2014-04-09 08:48",989.8,"2014-04-09 04:23",20.2,23.7,"2014-04-09 12:57",18.7,"2014-04-09 23:55",NA,83,69,"2014-04-09 13:03",2,6,7.4,54,"2014-04-09 18:12",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-10",991.3,NA,993.8,"2014-04-10 08:16",989.2,"2014-04-10 15:08",21.5,27.3,"2014-04-10 13:27",17.6,"2014-04-10 05:40",NA,73,52,"2014-04-10 13:11",3,34,10.7,44,"2014-04-10 14:33",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-11",990.1,NA,992.2,"2014-04-11 08:15",987.8,"2014-04-11 15:51",22.6,29.3,"2014-04-11 12:44",17.9,"2014-04-11 02:29",NA,71,42,"2014-04-11 12:52",1.5,153,6.2,2,"2014-04-11 14:11",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-12",988.5,NA,990.4,"2014-04-12 09:57",985.8,"2014-04-12 15:50",23.5,29.1,"2014-04-12 14:29",18.4,"2014-04-12 05:05",NA,70,40,"2014-04-12 10:11",2,263,8,238,"2014-04-12 13:40",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-13",989,NA,992,"2014-04-13 22:49",987.1,"2014-04-13 03:38",23.6,29.2,"2014-04-13 15:08",18.7,"2014-04-13 23:28",NA,73,53,"2014-04-13 15:43",2.9,175,12.3,38,"2014-04-13 23:54",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-14",993.2,NA,994.7,"2014-04-14 11:33",992.7,"2014-04-14 15:38",18.6,21.4,"2014-04-14 14:31",17.4,"2014-04-14 23:59",NA,70,60,"2014-04-14 14:31",4.6,39,15,37,"2014-04-14 21:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-15",991.4,NA,993.3,"2014-04-16 00:00",989.3,"2014-04-15 16:23",21.2,26.2,"2014-04-15 13:41",16.7,"2014-04-15 05:19",NA,62,46,"2014-04-15 12:57",3.1,51,12,43,"2014-04-15 00:01",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-16",989.6,NA,991.9,"2014-04-16 09:00",987.1,"2014-04-16 16:06",22.4,27.8,"2014-04-16 14:20",19.2,"2014-04-16 06:38",NA,71,46,"2014-04-16 14:21",1.8,175,7.6,266,"2014-04-16 12:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-17",988.5,NA,989.7,"2014-04-17 22:27",986.8,"2014-04-17 15:24",23.6,29.3,"2014-04-17 12:16",19.8,"2014-04-17 05:22",NA,71,46,"2014-04-17 11:23",1.9,205,9.5,282,"2014-04-17 14:32",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-18",989.4,NA,990.9,"2014-04-18 08:59",988,"2014-04-18 02:59",23.7,29.7,"2014-04-18 11:50",20.4,"2014-04-18 05:14",NA,74,51,"2014-04-18 11:50",1.5,157,6.3,322,"2014-04-18 12:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-19",988.4,NA,990.5,"2014-04-19 08:57",986.4,"2014-04-19 15:35",23.6,28.4,"2014-04-19 12:56",20.5,"2014-04-19 06:18",NA,80,55,"2014-04-19 12:57",1.4,124,7.5,308,"2014-04-19 13:59",8.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-20",989,NA,990.3,"2014-04-20 21:36",987.6,"2014-04-20 01:16",21.6,23.8,"2014-04-20 16:10",19.3,"2014-04-20 22:22",NA,84,74,"2014-04-20 15:58",1.8,51,8.3,55,"2014-04-20 20:37",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-21",989.4,NA,991.1,"2014-04-21 07:40",987.1,"2014-04-21 15:49",22.3,27.4,"2014-04-21 13:08",19.2,"2014-04-21 01:39",NA,78,60,"2014-04-21 13:03",1.5,40,5.6,42,"2014-04-21 01:39",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-22",990.2,NA,992.4,"2014-04-22 22:44",988.4,"2014-04-22 02:28",20.2,23,"2014-04-22 08:14",17.6,"2014-04-22 21:52",NA,87,79,"2014-04-23 00:00",2.9,40,9.2,38,"2014-04-22 23:55",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-23",990.1,NA,992,"2014-04-23 00:02",988.3,"2014-04-23 18:30",18.8,20.3,"2014-04-23 14:10",17.5,"2014-04-23 02:23",NA,79,72,"2014-04-23 12:15",3,42,11.2,33,"2014-04-23 07:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-24",989.4,NA,991.7,"2014-04-24 08:09",987.9,"2014-04-24 16:36",20.2,22.8,"2014-04-24 13:36",18.3,"2014-04-24 03:04",NA,90,79,"2014-04-24 13:37",1.5,5,5.4,345,"2014-04-24 12:16",38,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-25",989.3,NA,991.5,"2014-04-25 09:50",987.2,"2014-04-25 15:15",21.9,28.3,"2014-04-25 15:12",20,"2014-04-25 04:44",NA,88,60,"2014-04-25 15:13",1.3,353,6.4,346,"2014-04-25 16:18",16,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-26",989.3,NA,990.7,"2014-04-26 18:13",987.1,"2014-04-26 06:29",22.7,26.4,"2014-04-26 09:54",21.2,"2014-04-26 23:20",NA,88,72,"2014-04-26 10:46",1.5,293,10.6,269,"2014-04-26 16:42",9,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-27",989,NA,990.7,"2014-04-27 22:42",987,"2014-04-27 16:40",23.1,26.8,"2014-04-27 14:35",20.6,"2014-04-27 04:58",NA,82,63,"2014-04-27 14:36",1.7,227,6.7,285,"2014-04-27 14:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-28",990,NA,991.4,"2014-04-28 09:01",988.1,"2014-04-28 16:16",21.5,25.3,"2014-04-28 12:40",19.2,"2014-04-28 23:36",NA,68,52,"2014-04-28 12:44",3.8,59,11.7,37,"2014-04-28 12:07",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-29",989.5,NA,991.2,"2014-04-29 08:58",988.1,"2014-04-29 23:53",20.3,23.5,"2014-04-29 11:54",18.8,"2014-04-29 03:37",NA,67,56,"2014-04-29 12:00",3.2,50,11.5,52,"2014-04-29 01:58",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-04-30",988.8,NA,990.3,"2014-04-30 21:45",987.4,"2014-04-30 06:02",19.7,23.3,"2014-04-30 11:45",17.8,"2014-04-30 23:51",NA,82,66,"2014-04-30 11:47",1.3,42,5.7,72,"2014-04-30 15:06",10,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-01",990.5,NA,992.8,"2014-05-01 22:15",988.3,"2014-05-01 03:06",19.2,20.7,"2014-05-01 15:14",17.6,"2014-05-01 00:46",NA,93,91,"2014-05-01 15:22",0.8,89,3.8,8,"2014-05-01 18:16",20,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-02",991.5,NA,993.3,"2014-05-02 21:51",990.4,"2014-05-02 15:34",21.3,27.8,"2014-05-02 13:13",19,"2014-05-02 04:56",NA,87,62,"2014-05-02 14:16",1.4,42,7.1,36,"2014-05-02 14:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-03",991,NA,992.3,"2014-05-03 07:55",989.5,"2014-05-03 16:16",22,26.2,"2014-05-03 14:35",20.4,"2014-05-03 23:37",NA,65,48,"2014-05-03 12:11",2.3,47,11.5,61,"2014-05-03 10:08",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-04",989,NA,991.5,"2014-05-05 00:00",987.1,"2014-05-04 16:00",22.7,26,"2014-05-04 13:19",19.4,"2014-05-04 03:45",NA,77,66,"2014-05-04 13:19",0.7,12,4,73,"2014-05-04 00:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-05",991.4,NA,994.8,"2014-05-05 21:18",987.5,"2014-05-05 01:04",17.8,22.7,"2014-05-06 00:00",14.1,"2014-05-05 23:37",NA,89,75,"2014-05-05 22:30",3.6,37,14.9,46,"2014-05-05 22:00",35.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-06",992.7,NA,994.4,"2014-05-07 00:00",991.8,"2014-05-06 19:55",16.2,17.7,"2014-05-06 20:57",13.4,"2014-05-06 01:52",NA,92,79,"2014-05-06 04:50",2.3,41,14,40,"2014-05-06 02:32",8,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-07",990,NA,992,"2014-05-07 00:02",988.3,"2014-05-07 23:53",19,21.5,"2014-05-07 11:26",17.4,"2014-05-08 00:00",NA,91,80,"2014-05-07 11:33",1.2,135,4.6,279,"2014-05-07 15:20",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-08",988.5,NA,990.2,"2014-05-08 10:13",987.4,"2014-05-08 23:17",21.8,25.8,"2014-05-08 13:01",19.2,"2014-05-08 04:42",NA,83,64,"2014-05-08 13:11",1.6,9,6.6,35,"2014-05-08 18:57",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-09",987.4,NA,989.3,"2014-05-09 10:41",986.6,"2014-05-09 02:36",20.3,24,"2014-05-09 13:14",19.7,"2014-05-09 05:11",NA,89,82,"2014-05-09 02:18",1.6,112,5.2,62,"2014-05-09 15:00",38.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-10",987.4,NA,989,"2014-05-10 10:12",985.9,"2014-05-10 16:08",23.9,27.3,"2014-05-10 11:17",20.6,"2014-05-10 05:02",NA,80,62,"2014-05-10 11:27",1.4,17,6.7,277,"2014-05-10 13:15",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-11",986.8,NA,988.1,"2014-05-11 21:26",985,"2014-05-11 15:25",25.3,30.8,"2014-05-11 15:21",21.1,"2014-05-11 02:47",NA,77,52,"2014-05-11 12:33",1.4,62,12,203,"2014-05-11 17:15",5.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-12",986.6,NA,987.6,"2014-05-12 09:25",984.8,"2014-05-12 15:56",25.9,31.6,"2014-05-12 11:21",23,"2014-05-12 06:33",NA,76,50,"2014-05-12 11:08",1.7,97,10.9,263,"2014-05-12 15:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-13",985.2,NA,987.3,"2014-05-13 00:01",982.8,"2014-05-13 17:28",24.5,27.9,"2014-05-13 17:33",22.6,"2014-05-13 06:50",NA,85,62,"2014-05-13 17:30",1.2,4,6.2,241,"2014-05-13 15:43",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-14",980.5,NA,983,"2014-05-14 00:01",977,"2014-05-14 16:01",27.9,31.9,"2014-05-14 12:19",22.7,"2014-05-14 02:07",NA,63,47,"2014-05-14 12:02",5.4,247,21.7,256,"2014-05-14 11:35",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-15",981.6,NA,985.3,"2014-05-15 22:10",978.5,"2014-05-15 04:07",24.8,28.3,"2014-05-15 09:23",20.9,"2014-05-15 23:55",NA,80,61,"2014-05-15 08:39",2.2,196,11.8,217,"2014-05-15 13:10",79,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-16",986.5,NA,988.7,"2014-05-16 22:04",984.3,"2014-05-16 02:20",22.4,25.3,"2014-05-16 10:46",20.7,"2014-05-16 00:24",NA,89,78,"2014-05-16 12:46",1,32,5,79,"2014-05-16 08:19",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-17",986.4,NA,988.3,"2014-05-17 09:03",983.9,"2014-05-17 15:20",25.4,30.6,"2014-05-17 14:05",22.5,"2014-05-17 04:25",NA,82,62,"2014-05-17 13:39",1.9,225,12.5,259,"2014-05-17 16:48",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-18",985.6,NA,987.1,"2014-05-18 23:52",983.9,"2014-05-18 17:06",25.9,30.5,"2014-05-18 11:26",24,"2014-05-18 04:26",NA,77,55,"2014-05-18 11:21",2.5,178,17.2,250,"2014-05-18 13:51",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-19",985.7,NA,987.9,"2014-05-19 11:01",983.5,"2014-05-19 20:39",24.2,25.9,"2014-05-19 08:19",22.8,"2014-05-19 11:16",NA,84,74,"2014-05-19 00:15",1.3,156,7.4,298,"2014-05-19 11:02",25,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-20",983.8,NA,985.7,"2014-05-20 22:37",982.2,"2014-05-20 05:34",24,27.3,"2014-05-20 09:34",21.6,"2014-05-20 23:59",NA,87,72,"2014-05-20 09:35",1.9,244,11.5,260,"2014-05-20 09:47",20.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-21",985.4,NA,987.3,"2014-05-21 09:25",984.1,"2014-05-21 17:20",18.4,21.6,"2014-05-22 00:00",16.9,"2014-05-21 14:23",NA,95,92,"2014-05-21 00:13",2.3,53,10,59,"2014-05-21 09:30",99.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-22",984.9,NA,987.3,"2014-05-22 22:21",983.4,"2014-05-22 03:48",22.1,27,"2014-05-22 11:07",18.6,"2014-05-22 00:21",NA,91,71,"2014-05-22 10:56",1.1,59,7.6,293,"2014-05-22 12:10",7.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-23",988.4,NA,991.2,"2014-05-23 21:41",985.5,"2014-05-23 05:09",22.8,24.6,"2014-05-23 13:00",21.7,"2014-05-23 06:13",NA,90,81,"2014-05-23 13:01",1.6,133,7.5,80,"2014-05-23 20:24",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-24",989.3,NA,990.6,"2014-05-24 21:46",987.9,"2014-05-24 15:11",25.8,30.1,"2014-05-24 12:44",21.8,"2014-05-24 05:48",NA,77,57,"2014-05-24 15:10",1.7,318,7.5,295,"2014-05-24 14:41",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-25",988,NA,989.5,"2014-05-25 09:48",986.1,"2014-05-25 16:26",26.6,29.3,"2014-05-25 12:44",23.3,"2014-05-25 04:17",NA,76,64,"2014-05-25 10:59",1.9,140,9.4,270,"2014-05-25 14:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-26",985.8,NA,987.9,"2014-05-26 00:15",984,"2014-05-26 16:21",27,31.7,"2014-05-26 13:31",23.8,"2014-05-26 05:19",NA,76,57,"2014-05-26 12:25",2.7,245,11.8,233,"2014-05-26 11:13",1.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-27",983.8,NA,985.6,"2014-05-27 00:07",981.6,"2014-05-27 16:39",25.9,28.5,"2014-05-27 15:35",24.2,"2014-05-27 01:02",NA,86,73,"2014-05-27 15:57",2.2,251,10,282,"2014-05-27 12:30",6.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-28",984,NA,985.4,"2014-05-28 09:04",982.6,"2014-05-28 16:03",26.6,29.6,"2014-05-28 12:27",24.8,"2014-05-29 00:00",NA,82,67,"2014-05-28 12:04",1.7,92,7.3,335,"2014-05-28 13:15",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-29",984.7,NA,986.1,"2014-05-29 22:03",983.4,"2014-05-29 02:36",24.8,27.2,"2014-05-29 15:31",23.2,"2014-05-29 17:29",NA,90,78,"2014-05-29 15:27",1.3,24,9.1,234,"2014-05-29 17:12",41.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-30",985.3,NA,986.9,"2014-05-30 22:27",983.9,"2014-05-30 02:55",25.4,28.6,"2014-05-30 09:45",24.1,"2014-05-30 02:45",NA,86,69,"2014-05-30 09:45",1.7,38,12.5,257,"2014-05-30 13:53",6.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-05-31",986,NA,987.3,"2014-05-31 09:28",984.5,"2014-05-31 16:27",26.3,29.9,"2014-05-31 15:20",23.9,"2014-05-31 01:40",NA,82,62,"2014-05-31 15:11",0.8,4,5.5,332,"2014-05-31 15:04",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-01",984.3,NA,986.6,"2014-06-01 09:34",982.1,"2014-06-01 19:13",26.5,30.2,"2014-06-01 16:01",24.4,"2014-06-01 02:36",NA,80,60,"2014-06-01 17:39",1.6,223,7.1,234,"2014-06-01 14:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-02",980.9,NA,982.7,"2014-06-02 01:00",978.4,"2014-06-02 16:07",27.7,31.2,"2014-06-02 12:52",23.9,"2014-06-02 05:25",NA,72,51,"2014-06-02 12:31",3,171,12.3,248,"2014-06-02 15:33",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-03",980.5,NA,982.4,"2014-06-03 22:14",978.6,"2014-06-03 04:13",25.6,27.6,"2014-06-03 00:01",23.8,"2014-06-03 23:31",NA,82,72,"2014-06-03 03:49",1.7,195,7.8,196,"2014-06-03 03:55",2,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-04",981,NA,982.3,"2014-06-04 23:01",979.8,"2014-06-04 16:00",25.9,28.6,"2014-06-04 13:31",23.4,"2014-06-04 06:18",NA,82,71,"2014-06-04 10:07",1.9,299,7.5,318,"2014-06-04 13:09",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-05",981,NA,982.7,"2014-06-05 22:34",979.9,"2014-06-05 02:16",25.2,28.5,"2014-06-05 10:21",23.1,"2014-06-05 23:59",NA,83,66,"2014-06-05 10:23",1.7,27,9.7,280,"2014-06-05 13:26",29,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-06",981.5,NA,982.4,"2014-06-06 21:58",980.9,"2014-06-06 17:30",24.3,24.6,"2014-06-06 17:51",23.1,"2014-06-06 22:44",NA,89,88,"2014-06-06 17:28",1.3,30,3.6,92,"2014-06-06 20:50",43.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-07",980,NA,982.1,"2014-06-07 00:03",978.3,"2014-06-07 15:53",24.8,27.1,"2014-06-07 13:27",22.9,"2014-06-07 04:07",NA,88,77,"2014-06-07 08:44",1,66,4.6,142,"2014-06-07 01:31",10.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-08",979.4,NA,980.5,"2014-06-08 09:23",978.3,"2014-06-08 14:27",24.4,27.6,"2014-06-08 10:33",23.5,"2014-06-08 04:12",NA,91,73,"2014-06-08 10:34",1.6,39,6.9,48,"2014-06-08 23:02",16.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-09",978.3,NA,979.6,"2014-06-09 08:00",977.1,"2014-06-09 16:48",24.6,26.8,"2014-06-09 10:52",23.4,"2014-06-09 04:58",NA,91,81,"2014-06-09 11:01",2.9,39,8.7,46,"2014-06-09 22:54",5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-10",977.6,NA,979.2,"2014-06-10 22:19",976.3,"2014-06-10 03:47",23.8,24.4,"2014-06-10 13:21",23.4,"2014-06-10 03:54",NA,93,90,"2014-06-10 07:07",2.3,40,7.5,39,"2014-06-10 00:18",5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-11",979.1,NA,980.6,"2014-06-11 22:23",977.6,"2014-06-11 04:17",22.9,24.1,"2014-06-11 16:41",22.2,"2014-06-11 19:08",NA,90,80,"2014-06-11 22:51",2.7,4,10.8,68,"2014-06-11 22:07",5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-12",979.7,NA,981,"2014-06-12 09:33",977.6,"2014-06-12 15:33",24.7,28.5,"2014-06-12 13:37",21.9,"2014-06-12 05:22",NA,67,50,"2014-06-12 16:32",4.3,49,13.5,45,"2014-06-12 12:03",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-13",981.3,NA,984.1,"2014-06-13 22:20",979.8,"2014-06-13 14:23",25.5,30.6,"2014-06-13 14:27",22.3,"2014-06-13 04:55",NA,66,43,"2014-06-13 12:01",3.1,57,12,60,"2014-06-13 11:04",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-14",982.1,NA,983.4,"2014-06-15 00:00",980.9,"2014-06-14 23:46",25.6,28.7,"2014-06-14 12:30",22.8,"2014-06-14 01:00",NA,83,71,"2014-06-14 11:56",1.3,323,5.1,300,"2014-06-14 12:53",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-15",982,NA,983.7,"2014-06-15 21:55",979.8,"2014-06-15 02:14",25.4,28.5,"2014-06-15 10:45",24.6,"2014-06-15 05:30",NA,88,70,"2014-06-15 10:48",1.8,8,6.3,214,"2014-06-15 01:23",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-16",981.4,NA,983.1,"2014-06-16 00:01",980.4,"2014-06-16 17:41",26.1,31.5,"2014-06-16 10:48",23.9,"2014-06-16 05:17",NA,84,58,"2014-06-16 10:47",0.9,61,6.3,295,"2014-06-16 11:32",12,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2014-06-17",980.3,NA,982.3,"2014-06-17 23:38",978.4,"2014-06-17 13:39",28.2,32,"2014-06-17 13:26",24.9,"2014-06-17 01:47",NA,73,56,"2014-06-17 12:28",4.3,240,20.5,235,"2014-06-17 10:38",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
