"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-03-25",994.9,NA,998.1,"2017-03-25 22:07",991.7,"2017-03-25 02:09",14.4,18.3,"2017-03-25 01:25",12,"2017-03-25 23:59",NA,97,87,"2017-03-25 00:32",2.5,22,8.2,22,"2017-03-25 15:11",27.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-26",998.5,NA,1000.5,"2017-03-26 22:31",996,"2017-03-26 01:33",12.5,13.6,"2017-03-26 17:59",10.6,"2017-03-26 04:39",NA,81,57,"2017-03-26 23:43",2.6,36,10.8,81,"2017-03-26 08:26",17,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-27",998.6,NA,1000.5,"2017-03-27 10:08",996.4,"2017-03-27 16:00",16.7,22.9,"2017-03-27 13:20",10.9,"2017-03-27 05:30",NA,58,38,"2017-03-27 13:02",2.8,43,10.6,49,"2017-03-27 14:40",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-28",996,NA,998.1,"2017-03-28 09:01",993.5,"2017-03-28 14:59",19,25.8,"2017-03-28 13:34",14,"2017-03-28 03:03",NA,59,33,"2017-03-28 13:06",1.4,318,7.8,347,"2017-03-28 14:06",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-29",996.3,NA,998.2,"2017-03-29 10:19",994.5,"2017-03-29 14:03",19.8,25.3,"2017-03-29 13:42",15,"2017-03-29 05:00",NA,67,46,"2017-03-29 12:29",1.4,46,8.6,341,"2017-03-29 15:30",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-30",994,NA,996.4,"2017-03-31 00:00",991.1,"2017-03-30 23:37",20.3,25.1,"2017-03-30 11:44",16.1,"2017-03-30 04:00",NA,79,62,"2017-03-30 10:11",1.4,100,7.8,303,"2017-03-30 13:36",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-03-31",992.2,NA,997.9,"2017-03-31 23:33",988.4,"2017-03-31 04:37",16.8,24.8,"2017-03-31 11:25",11.6,"2017-03-31 23:53",NA,88,64,"2017-03-31 11:18",2.9,47,12.3,22,"2017-03-31 15:05",23.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-01",997.1,NA,998.4,"2017-04-01 22:55",995,"2017-04-01 05:19",13.6,17.3,"2017-04-01 14:54",10.9,"2017-04-01 05:37",NA,73,40,"2017-04-01 16:41",2.5,58,9.3,20,"2017-04-01 12:47",13,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-02",998.3,NA,1000.4,"2017-04-02 09:41",996.8,"2017-04-02 16:02",15.3,20.3,"2017-04-02 14:05",9.6,"2017-04-02 05:44",NA,45,23,"2017-04-02 15:57",3.2,62,11.9,36,"2017-04-02 15:43",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-03",997.2,NA,999.2,"2017-04-03 08:35",994.9,"2017-04-03 16:10",17.7,23.5,"2017-04-03 14:18",12.9,"2017-04-03 05:47",NA,51,33,"2017-04-03 12:55",2.4,60,11.3,36,"2017-04-03 16:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-04",995.1,NA,997.3,"2017-04-04 09:05",992.9,"2017-04-04 16:15",19.6,25.3,"2017-04-04 12:31",14.2,"2017-04-04 04:07",NA,60,35,"2017-04-04 12:31",1.2,178,8.1,15,"2017-04-04 13:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-05",992.4,NA,995,"2017-04-05 08:06",989.7,"2017-04-05 16:11",21.2,26.1,"2017-04-05 14:44",16.6,"2017-04-05 03:02",NA,60,39,"2017-04-05 12:24",1.6,77,7.5,13,"2017-04-05 14:53",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-06",990.3,NA,992.2,"2017-04-06 08:44",988.9,"2017-04-06 18:52",21.9,25.8,"2017-04-06 11:41",18.7,"2017-04-06 04:39",NA,69,48,"2017-04-06 11:31",1.6,217,5.4,1,"2017-04-06 11:57",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-07",989.7,NA,991.9,"2017-04-07 09:28",987.1,"2017-04-07 03:28",22.5,26.1,"2017-04-07 15:51",19.5,"2017-04-07 06:55",NA,80,63,"2017-04-07 15:38",1.6,210,8.2,238,"2017-04-07 14:04",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-08",989.3,NA,991.5,"2017-04-08 08:27",987.1,"2017-04-08 17:40",23.6,28.8,"2017-04-08 11:37",19.6,"2017-04-08 05:37",NA,76,51,"2017-04-08 11:29",1.6,175,6.7,296,"2017-04-08 15:32",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-09",985.3,NA,988.9,"2017-04-09 00:05",982.5,"2017-04-09 16:37",25.1,30.1,"2017-04-09 13:27",21.2,"2017-04-09 03:28",NA,73,54,"2017-04-09 11:37",1.7,144,7.4,247,"2017-04-09 15:31",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-10",982,NA,984.4,"2017-04-10 00:03",979,"2017-04-10 14:44",26.9,32,"2017-04-10 14:05",23,"2017-04-10 00:53",NA,62,39,"2017-04-10 14:22",4.6,247,16.8,228,"2017-04-10 12:45",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-11",985.5,NA,988.4,"2017-04-11 23:30",980.8,"2017-04-11 02:38",19.5,26.2,"2017-04-11 06:52",15.6,"2017-04-11 22:30",NA,87,60,"2017-04-11 06:49",2.7,48,12.7,70,"2017-04-11 20:48",17,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-12",991,NA,993.8,"2017-04-12 23:28",987.9,"2017-04-12 00:01",15.8,16.5,"2017-04-12 09:05",14.9,"2017-04-12 21:10",NA,91,79,"2017-04-12 23:19",4.8,35,13.5,42,"2017-04-12 09:17",12,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-13",992.9,NA,993.9,"2017-04-13 20:55",991.7,"2017-04-13 13:13",16.6,19.9,"2017-04-13 11:50",14.1,"2017-04-13 02:51",NA,84,65,"2017-04-13 11:58",2.4,55,11.5,27,"2017-04-13 00:20",15.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-14",991.3,NA,992.9,"2017-04-14 08:34",989.6,"2017-04-14 15:56",20,24.1,"2017-04-14 15:27",16.2,"2017-04-14 00:13",NA,89,71,"2017-04-14 15:21",0.8,89,4,95,"2017-04-14 18:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-15",990.5,NA,992.6,"2017-04-15 09:27",989.3,"2017-04-15 03:18",23.3,27.7,"2017-04-15 14:27",19.5,"2017-04-15 00:05",NA,80,62,"2017-04-15 14:28",1.2,206,5.4,275,"2017-04-15 13:00",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-16",990.2,NA,992.4,"2017-04-16 09:27",988.9,"2017-04-16 23:59",24.3,29.6,"2017-04-16 12:34",21.4,"2017-04-16 05:19",NA,79,53,"2017-04-16 12:34",1.5,9,7.9,303,"2017-04-16 15:17",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-17",986,NA,988.9,"2017-04-17 00:01",982.8,"2017-04-17 15:41",25.1,29.9,"2017-04-17 12:14",22,"2017-04-17 04:39",NA,79,51,"2017-04-17 12:27",2.7,201,14.7,235,"2017-04-17 12:26",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-18",984.3,NA,986.7,"2017-04-18 22:15",982.6,"2017-04-18 04:07",24.8,27.3,"2017-04-18 10:25",23,"2017-04-18 02:51",NA,86,74,"2017-04-18 10:56",2.1,208,8.4,232,"2017-04-18 11:59",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-19",987,NA,990,"2017-04-19 22:13",984.6,"2017-04-19 14:36",24.3,28.7,"2017-04-19 12:01",22.3,"2017-04-19 05:30",NA,88,69,"2017-04-19 12:02",1.2,146,7.4,9,"2017-04-19 14:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-20",986.4,NA,988.9,"2017-04-20 00:01",984,"2017-04-20 15:52",24,27,"2017-04-20 15:49",22,"2017-04-20 05:22",NA,83,69,"2017-04-20 15:51",2.2,171,9.3,261,"2017-04-20 15:57",5.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-21",985.8,NA,989.7,"2017-04-21 22:23",982.7,"2017-04-21 15:07",23.3,29,"2017-04-21 13:13",16.6,"2017-04-21 23:57",NA,84,57,"2017-04-21 12:18",2.8,154,12.6,7,"2017-04-21 20:18",23,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-22",990,NA,991.4,"2017-04-22 20:57",987.5,"2017-04-22 01:15",15.7,16.9,"2017-04-22 00:40",14.9,"2017-04-22 22:33",NA,90,68,"2017-04-22 23:28",2.5,45,14.6,72,"2017-04-22 23:47",8.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-23",990.7,NA,992.1,"2017-04-23 22:04",988.7,"2017-04-23 04:40",17.8,19.4,"2017-04-23 13:56",15.8,"2017-04-24 00:00",NA,65,54,"2017-04-23 10:27",3.1,55,11.7,37,"2017-04-23 12:11",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-24",991.1,NA,992.8,"2017-04-24 10:34",989.7,"2017-04-24 03:07",18.6,21.1,"2017-04-24 15:59",16.4,"2017-04-24 05:15",NA,90,75,"2017-04-24 00:01",0.8,59,3.6,115,"2017-04-24 13:05",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-25",989.6,NA,991.2,"2017-04-25 09:36",988.4,"2017-04-25 16:44",21.9,25.6,"2017-04-25 12:52",18.1,"2017-04-25 04:37",NA,86,66,"2017-04-25 11:15",1,317,4.4,326,"2017-04-25 15:01",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-26",987.9,NA,990.8,"2017-04-26 22:50",985.4,"2017-04-26 15:12",22.3,27,"2017-04-26 11:33",18.5,"2017-04-26 23:53",NA,86,71,"2017-04-26 15:10",2.5,243,10,343,"2017-04-26 16:58",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-27",990.5,NA,993,"2017-04-27 21:54",987.7,"2017-04-27 03:32",15.6,18.6,"2017-04-27 00:01",13.4,"2017-04-27 19:36",NA,91,75,"2017-04-27 23:18",3.6,40,14.1,39,"2017-04-27 12:05",22,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-28",990.9,NA,992.6,"2017-04-28 08:41",988.6,"2017-04-28 16:25",17.7,21.8,"2017-04-28 14:43",14.4,"2017-04-28 05:39",NA,56,38,"2017-04-28 10:03",3.2,35,11.8,30,"2017-04-28 11:41",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-29",990.3,NA,991.6,"2017-04-29 09:25",988.6,"2017-04-29 16:17",19.5,25.2,"2017-04-29 12:53",13,"2017-04-29 04:03",NA,57,27,"2017-04-29 12:30",1.7,24,8.7,38,"2017-04-29 09:23",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-04-30",990,NA,991.4,"2017-04-30 08:50",988.8,"2017-04-30 17:00",22.1,26.5,"2017-04-30 12:14",18.1,"2017-04-30 05:06",NA,60,41,"2017-04-30 16:53",1.5,187,7,328,"2017-04-30 13:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-01",990.2,NA,991.7,"2017-05-01 08:18",988.8,"2017-05-01 16:00",23.3,28.8,"2017-05-01 12:37",19.3,"2017-05-01 04:44",NA,62,38,"2017-05-01 12:37",1.5,159,6.7,360,"2017-05-01 13:21",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-02",989.6,NA,991,"2017-05-02 08:57",988.6,"2017-05-02 15:51",23.6,27.5,"2017-05-02 11:17",20.9,"2017-05-02 04:27",NA,73,53,"2017-05-02 11:18",1,187,5.9,317,"2017-05-02 15:11",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-03",989.4,NA,991.2,"2017-05-03 08:29",987.6,"2017-05-03 15:31",24.2,29.3,"2017-05-03 12:59",22,"2017-05-03 23:54",NA,81,57,"2017-05-03 12:59",1.3,8,6.7,348,"2017-05-03 14:26",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-04",988.8,NA,990.4,"2017-05-04 22:39",986.5,"2017-05-04 02:14",24.5,28,"2017-05-04 12:44",21.3,"2017-05-04 03:00",NA,81,68,"2017-05-04 12:59",1.4,112,6.9,287,"2017-05-04 14:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-05",990.7,NA,993.1,"2017-05-05 22:38",988.7,"2017-05-05 02:36",24.9,28.4,"2017-05-05 11:59",22.7,"2017-05-05 03:05",NA,82,64,"2017-05-05 08:43",1.1,178,6.3,345,"2017-05-05 13:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-06",992.5,NA,993.9,"2017-05-06 09:41",991.4,"2017-05-06 15:34",22.7,26.1,"2017-05-06 12:05",20.8,"2017-05-06 21:15",NA,86,76,"2017-05-06 12:07",2.1,61,9.1,44,"2017-05-06 22:48",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-07",991.6,NA,993.1,"2017-05-07 08:39",989.2,"2017-05-07 16:38",22.4,25.8,"2017-05-07 13:45",20.7,"2017-05-07 02:06",NA,81,69,"2017-05-07 13:48",2.8,33,10.3,20,"2017-05-07 13:54",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-08",988.4,NA,991,"2017-05-08 00:07",986.1,"2017-05-08 16:00",24.4,28.2,"2017-05-08 11:12",20.6,"2017-05-08 02:09",NA,79,65,"2017-05-08 13:29",1.6,261,8.4,246,"2017-05-08 12:10",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-09",988.6,NA,990.9,"2017-05-09 21:47",985.6,"2017-05-09 03:17",23.6,25.5,"2017-05-09 17:05",21.6,"2017-05-09 07:02",NA,87,78,"2017-05-09 16:58",1.2,158,6.9,339,"2017-05-09 06:46",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-10",990.7,NA,992.2,"2017-05-10 21:16",989.2,"2017-05-10 16:35",26.4,32.1,"2017-05-10 14:51",21.1,"2017-05-10 04:05",NA,71,48,"2017-05-10 15:07",1.1,3,5.6,38,"2017-05-10 14:49",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-11",990.8,NA,992.2,"2017-05-11 07:28",989.5,"2017-05-11 16:28",26.7,30.7,"2017-05-11 11:27",23.3,"2017-05-11 05:59",NA,73,51,"2017-05-11 15:37",1.9,183,8,290,"2017-05-11 12:40",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-12",987.1,NA,989.9,"2017-05-13 00:00",985.1,"2017-05-12 16:02",25.9,29.6,"2017-05-12 13:24",23.5,"2017-05-12 01:54",NA,78,64,"2017-05-12 08:57",1.5,61,7.6,251,"2017-05-12 16:52",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-13",986.2,NA,988.6,"2017-05-13 22:41",984.2,"2017-05-13 04:25",23.9,26.1,"2017-05-13 00:12",22.4,"2017-05-13 23:49",NA,89,83,"2017-05-13 15:40",1.6,79,8.1,283,"2017-05-13 06:50",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-14",987.5,NA,989.3,"2017-05-14 09:46",985.9,"2017-05-14 16:27",24.7,29.6,"2017-05-14 12:57",21.4,"2017-05-14 05:16",NA,81,58,"2017-05-14 12:57",1.1,11,7.4,348,"2017-05-14 14:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-15",986.8,NA,988.1,"2017-05-15 06:32",984.6,"2017-05-15 14:10",23.9,29.7,"2017-05-15 10:48",19.7,"2017-05-15 23:20",NA,83,56,"2017-05-15 10:38",1.5,345,10.5,140,"2017-05-15 15:04",17,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-16",985.3,NA,987,"2017-05-16 00:10",984.4,"2017-05-16 15:34",19.3,20.3,"2017-05-16 01:06",18.4,"2017-05-16 19:18",NA,97,91,"2017-05-16 04:06",1.8,45,7.4,36,"2017-05-16 11:27",40,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-17",986.2,NA,988.3,"2017-05-17 21:41",983.8,"2017-05-17 03:01",21.6,25.6,"2017-05-17 13:30",18.7,"2017-05-17 00:14",NA,80,63,"2017-05-17 12:21",3.2,50,12.5,63,"2017-05-17 14:20",1,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-18",988.4,NA,989.9,"2017-05-18 21:46",987,"2017-05-18 03:04",24.3,28.4,"2017-05-18 12:02",21.1,"2017-05-18 01:29",NA,69,51,"2017-05-18 10:49",3.6,41,12,41,"2017-05-18 13:02",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-19",988.3,NA,989.8,"2017-05-19 08:58",986.9,"2017-05-19 15:54",23,26.4,"2017-05-19 13:05",20.3,"2017-05-19 22:08",NA,82,68,"2017-05-19 13:23",1.3,81,5.7,88,"2017-05-19 00:04",5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-20",985.5,NA,987.5,"2017-05-21 00:00",984,"2017-05-20 17:43",22.5,27.5,"2017-05-20 12:34",20.2,"2017-05-20 05:45",NA,88,67,"2017-05-20 12:23",1,318,4.9,308,"2017-05-20 13:49",4,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-21",984.4,NA,985.3,"2017-05-21 08:53",983.2,"2017-05-21 16:45",23.4,27.2,"2017-05-21 11:17",20.6,"2017-05-21 02:50",NA,85,72,"2017-05-21 10:52",3.1,39,12.7,48,"2017-05-21 16:45",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-22",985.1,NA,986.5,"2017-05-22 22:13",983.7,"2017-05-22 02:14",24.6,28.9,"2017-05-22 14:41",21.8,"2017-05-22 05:43",NA,82,64,"2017-05-22 14:30",1.6,89,7.3,34,"2017-05-22 16:37",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-23",984.9,NA,986.4,"2017-05-23 09:41",983,"2017-05-23 17:28",25.5,28.2,"2017-05-23 17:09",23.1,"2017-05-23 05:01",NA,83,71,"2017-05-23 17:43",1.5,107,7,270,"2017-05-23 12:13",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-24",983.4,NA,986.4,"2017-05-24 21:45",981.5,"2017-05-24 15:49",25,28.5,"2017-05-24 10:25",20.9,"2017-05-24 21:54",NA,85,71,"2017-05-24 13:24",2.4,17,10.7,245,"2017-05-24 11:02",13.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-25",985.9,NA,988.2,"2017-05-25 21:50",984,"2017-05-25 02:51",20.8,22.2,"2017-05-25 12:57",19.3,"2017-05-25 20:46",NA,89,75,"2017-05-25 23:29",2.2,41,8.3,76,"2017-05-25 01:29",6,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-26",986.8,NA,988.2,"2017-05-26 21:32",985.5,"2017-05-26 03:30",21.4,23.2,"2017-05-26 11:59",18.8,"2017-05-26 06:31",NA,76,69,"2017-05-26 12:54",2.6,39,10.1,77,"2017-05-26 17:47",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-27",986.4,NA,988.2,"2017-05-27 13:10",985,"2017-05-27 03:56",20.9,23.3,"2017-05-27 09:59",19.1,"2017-05-27 16:32",NA,83,67,"2017-05-27 04:17",3,62,10.3,37,"2017-05-27 11:42",8.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-28",985.6,NA,986.6,"2017-05-28 22:18",984.7,"2017-05-28 04:08",22.6,25.5,"2017-05-28 11:35",19.6,"2017-05-28 00:01",NA,83,72,"2017-05-28 10:12",3,47,12.4,41,"2017-05-28 12:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-29",986.1,NA,987.8,"2017-05-29 08:11",984.3,"2017-05-29 16:40",25.2,29.1,"2017-05-29 13:59",21.7,"2017-05-29 01:37",NA,79,62,"2017-05-29 14:00",2.9,41,10.3,46,"2017-05-29 16:22",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-30",985.9,NA,987.4,"2017-05-30 06:59",984.2,"2017-05-30 23:59",25.4,29.7,"2017-05-30 10:31",23.7,"2017-05-30 21:08",NA,84,66,"2017-05-30 10:32",1.4,10,6.7,279,"2017-05-30 13:21",2.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-05-31",982.1,NA,984.3,"2017-05-31 09:03",979.7,"2017-05-31 15:11",26.3,30.4,"2017-05-31 15:29",23.7,"2017-05-31 03:23",NA,83,59,"2017-05-31 13:11",2.9,261,14.5,279,"2017-05-31 13:42",0.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-01",978.9,NA,980.9,"2017-06-01 06:18",975.4,"2017-06-01 16:14",27.7,30.9,"2017-06-01 14:09",24.6,"2017-06-01 05:07",NA,72,51,"2017-06-01 13:34",4.6,207,19.7,262,"2017-06-01 15:12",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-02",978.9,NA,982.8,"2017-06-02 21:59",975.1,"2017-06-02 01:19",24.8,28.5,"2017-06-02 09:14",22.5,"2017-06-02 22:31",NA,91,72,"2017-06-02 09:13",4.5,236,19.9,260,"2017-06-02 10:55",89.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-03",981.2,NA,982.8,"2017-06-03 09:17",979.9,"2017-06-03 14:21",23.3,25,"2017-06-03 23:42",22.4,"2017-06-03 19:55",NA,97,79,"2017-06-03 23:41",1.8,16,7.8,62,"2017-06-03 14:20",114,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-04",982.9,NA,985.8,"2017-06-04 22:19",980.6,"2017-06-04 03:26",24.4,26.9,"2017-06-04 10:58",22.9,"2017-06-04 01:10",NA,96,85,"2017-06-04 10:59",1.6,266,6.9,271,"2017-06-04 09:51",13.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-05",985.7,NA,987.9,"2017-06-05 23:19",984.3,"2017-06-05 03:15",25.5,28.2,"2017-06-05 12:56",23.4,"2017-06-05 02:02",NA,91,76,"2017-06-05 12:56",1,10,6.6,244,"2017-06-05 13:28",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-06",987.3,NA,988.5,"2017-06-06 21:08",986,"2017-06-06 16:18",27.4,31.2,"2017-06-06 11:52",24.3,"2017-06-06 03:36",NA,83,63,"2017-06-06 11:09",1.7,211,8,251,"2017-06-06 12:50",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-07",987.7,NA,989.3,"2017-06-07 22:03",985.8,"2017-06-07 14:25",28.2,32,"2017-06-07 16:00",24.6,"2017-06-07 05:05",NA,76,55,"2017-06-07 16:04",1.9,225,9.3,251,"2017-06-07 14:55",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-08",988,NA,989.3,"2017-06-08 21:59",986.5,"2017-06-08 17:00",27.5,31.8,"2017-06-08 10:11",24.5,"2017-06-08 05:02",NA,76,58,"2017-06-08 10:07",1.4,184,7.6,329,"2017-06-08 13:39",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-09",987.3,NA,988.3,"2017-06-10 00:00",986,"2017-06-09 16:54",27.6,31.1,"2017-06-09 11:37",24.5,"2017-06-09 03:35",NA,77,60,"2017-06-09 10:38",1.7,195,7.8,306,"2017-06-09 13:29",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-10",986,NA,987.7,"2017-06-11 00:00",984.7,"2017-06-10 16:42",27.8,31.2,"2017-06-10 12:40",24.7,"2017-06-10 04:49",NA,78,63,"2017-06-10 11:05",2.1,200,10,250,"2017-06-10 16:42",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-11",985.1,NA,986.9,"2017-06-11 22:36",983.8,"2017-06-11 14:16",27.2,32.1,"2017-06-11 11:59",24,"2017-06-11 18:24",NA,81,63,"2017-06-11 11:56",2.2,181,8.7,299,"2017-06-11 13:19",26,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-12",985.9,NA,987.8,"2017-06-12 23:17",984.1,"2017-06-12 15:00",26.7,31.5,"2017-06-12 11:58",23.6,"2017-06-12 19:47",NA,80,62,"2017-06-12 11:59",1.9,181,9.6,295,"2017-06-12 15:06",3,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-13",985.8,NA,987.4,"2017-06-14 00:00",983.8,"2017-06-13 15:09",26.8,32.2,"2017-06-13 11:39",23.6,"2017-06-13 01:32",NA,80,57,"2017-06-13 11:40",1.7,163,8.1,90,"2017-06-13 16:03",0,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-14",984.9,NA,987,"2017-06-14 22:11",982.2,"2017-06-14 05:20",23.6,25.9,"2017-06-14 04:04",21.7,"2017-06-14 23:48",NA,94,81,"2017-06-14 04:03",2.2,13,16.3,222,"2017-06-14 09:45",78,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-15",985.7,NA,986.8,"2017-06-15 09:52",984.2,"2017-06-15 17:25",21.3,21.9,"2017-06-15 00:29",20.7,"2017-06-15 08:41",NA,99,97,"2017-06-15 04:48",1.7,28,5.6,36,"2017-06-15 18:05",52,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-16",982.9,NA,985.2,"2017-06-17 00:00",981.2,"2017-06-16 16:14",23,25,"2017-06-16 12:52",21,"2017-06-16 00:45",NA,97,87,"2017-06-16 21:32",1.6,20,10.5,253,"2017-06-16 15:13",28,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
"2017-06-17",982.2,NA,985.1,"2017-06-17 21:21",980.2,"2017-06-17 05:35",22.4,24.2,"2017-06-17 12:40",20.9,"2017-06-17 20:09",NA,99,94,"2017-06-17 11:26",2.1,14,9.5,71,"2017-06-17 14:38",66.5,NA,NA,"",NA,"","...",NA,NA,NA,NA,NA,"",NA
